time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,7,2176.1,48.4,2.3,72.8,33.1
2018-01-03 01:00:00+00:00,7,2179.1,48.5,3.0,72.7,33.1
2018-01-03 02:00:00+00:00,7,2182.0,48.5,2.9,72.8,33.2
2018-01-03 03:00:00+00:00,7,2184.2,48.6,2.2,72.8,33.1
2018-01-03 04:00:00+00:00,7,2187.6,48.7,3.4,72.7,33.1
2018-01-03 05:00:00+00:00,7,2190.3,48.7,2.7,72.8,33.2
2018-01-03 06:00:00+00:00,7,2193.8,48.8,3.5,72.8,33.1
2018-01-03 07:00:00+00:00,7,2196.8,48.9,3.0,72.8,33.1
2018-01-03 08:00:00+00:00,7,2199.9,49.0,3.1,72.7,33.1
2018-01-03 09:00:00+00:00,7,2206.1,49.1,6.2,72.8,33.1
2018-01-03 10:00:00+00:00,7,2209.0,49.2,2.9,72.7,33.1
2018-01-03 11:00:00+00:00,7,2212.1,49.2,3.1,72.8,33.2
2018-01-03 12:00:00+00:00,7,2214.9,49.3,2.8,72.8,33.1
2018-01-03 13:00:00+00:00,7,2218.4,49.4,3.5,72.7,33.1
2018-01-03 14:00:00+00:00,7,2220.8,49.4,2.4,72.8,33.2
2018-01-03 15:00:00+00:00,7,2224.4,49.5,3.6,72.8,33.1
2018-01-03 16:00:00+00:00,7,2226.9,49.6,2.5,72.7,33.1
2018-01-03 17:00:00+00:00,7,2229.8,49.6,2.9,72.8,33.1
2018-01-03 18:00:00+00:00,7,2232.8,49.7,3.0,72.8,33.1
2018-01-03 19:00:00+00:00,7,2236.9,49.8,4.1,72.7,33.1
2018-01-03 20:00:00+00:00,7,2240.3,49.8,3.4,72.8,33.2
2018-01-03 21:00:00+00:00,7,2243.2,49.9,2.9,72.8,33.1
2018-01-03 22:00:00+00:00,7,2246.5,50.0,3.3,72.8,33.1
2018-01-03 23:00:00+00:00,7,2249.2,50.1,2.7,72.7,33.1
2018-01-04 00:00:00+00:00,7,2251.9,50.1,2.7,72.8,33.1
2018-01-04 01:00:00+00:00,7,2254.9,50.2,3.0,72.7,33.1
2018-01-04 02:00:00+00:00,7,2258.2,50.3,3.3,72.7,33.1
2018-01-04 03:00:00+00:00,7,2261.1,50.3,2.9,72.8,33.1
2018-01-04 04:00:00+00:00,7,2264.0,50.4,2.9,72.7,33.1
2018-01-04 05:00:00+00:00,7,2266.9,50.5,2.9,72.7,33.1
2018-01-04 06:00:00+00:00,7,2269.3,50.5,2.4,72.8,33.1
2018-01-04 07:00:00+00:00,7,2272.6,50.6,3.3,72.7,33.1
2018-01-04 08:00:00+00:00,7,2275.7,50.7,3.1,72.7,33.1
2018-01-04 09:00:00+00:00,7,2278.8,50.7,3.1,72.8,33.1
2018-01-04 10:00:00+00:00,7,2282.4,50.8,3.6,72.7,33.1
2018-01-04 11:00:00+00:00,7,2285.0,50.9,2.6,72.7,33.1
2018-01-04 12:00:00+00:00,7,2287.9,50.9,2.9,72.8,33.1
2018-01-04 13:00:00+00:00,7,2291.1,51.0,3.2,72.7,33.1
2018-01-04 14:00:00+00:00,7,2294.4,51.0,3.3,72.8,33.1
2018-01-04 15:00:00+00:00,7,2297.3,51.1,2.9,72.8,33.1
2018-01-04 16:00:00+00:00,7,2300.0,51.2,2.7,72.7,33.1
2018-01-04 17:00:00+00:00,7,2303.1,51.2,3.1,72.8,33.1
2018-01-04 18:00:00+00:00,7,2305.9,51.3,2.8,72.8,33.1
2018-01-04 19:00:00+00:00,7,2309.1,51.4,3.2,72.7,33.1
2018-01-04 20:00:00+00:00,7,2312.1,51.4,3.0,72.8,33.1
2018-01-04 21:00:00+00:00,7,2315.3,51.5,3.2,72.8,33.1
2018-01-04 22:00:00+00:00,7,2317.8,51.6,2.5,72.7,33.1
2018-01-04 23:00:00+00:00,7,2320.8,51.6,3.0,72.8,33.1
2018-01-05 00:00:00+00:00,7,2323.7,51.7,2.9,72.8,33.1
2018-01-05 01:00:00+00:00,7,2326.6,51.8,2.9,72.7,33.1
2018-01-05 02:00:00+00:00,7,2329.1,51.8,2.5,72.8,33.1
2018-01-05 03:00:00+00:00,7,2332.9,51.9,3.8,72.8,33.1
2018-01-05 04:00:00+00:00,7,2335.8,52.0,2.9,72.7,33.1
2018-01-05 05:00:00+00:00,7,2338.8,52.0,3.0,72.8,33.1
2018-01-05 06:00:00+00:00,7,2341.8,52.1,3.0,72.8,33.1
2018-01-05 07:00:00+00:00,7,2344.5,52.2,2.7,72.7,33.1
2018-01-05 08:00:00+00:00,7,2347.6,52.2,3.1,72.8,33.1
2018-01-05 09:00:00+00:00,7,2350.8,52.3,3.2,72.8,33.1
2018-01-05 10:00:00+00:00,7,2354.0,52.4,3.2,72.7,33.1
2018-01-05 11:00:00+00:00,7,2356.9,52.4,2.9,72.8,33.1
2018-01-05 12:00:00+00:00,7,2360.5,52.5,3.6,72.8,33.1
2018-01-05 13:00:00+00:00,7,2363.5,52.6,3.0,72.7,33.1
2018-01-05 14:00:00+00:00,7,2366.0,52.7,2.5,72.7,33.1
2018-01-05 15:00:00+00:00,7,2368.8,52.7,2.8,72.8,33.1
2018-01-05 16:00:00+00:00,7,2371.8,52.8,3.0,72.7,33.1
2018-01-05 17:00:00+00:00,7,2375.3,52.9,3.5,72.7,33.0
2018-01-05 18:00:00+00:00,7,2378.1,52.9,2.8,72.8,33.1
2018-01-05 19:00:00+00:00,7,2381.3,53.0,3.2,72.7,33.1
2018-01-05 20:00:00+00:00,7,2384.6,53.1,3.3,72.7,33.1
2018-01-05 21:00:00+00:00,7,2387.9,53.1,3.3,72.8,33.1
2018-01-05 22:00:00+00:00,7,2390.1,53.2,2.2,72.7,33.1
2018-01-05 23:00:00+00:00,7,2393.8,53.3,3.7,72.7,33.1
2018-01-06 00:00:00+00:00,7,2396.3,53.3,2.5,72.8,33.1
2018-01-06 01:00:00+00:00,7,2399.1,53.4,2.8,72.7,33.1
