time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,8,10178.0,400.1,1.0,68.3,45.9
2018-01-03 01:00:00+00:00,8,10179.0,400.1,1.0,68.3,45.9
2018-01-03 02:00:00+00:00,8,10180.0,400.1,1.0,68.3,45.9
2018-01-03 03:00:00+00:00,8,10181.0,400.2,1.0,68.3,45.9
2018-01-03 04:00:00+00:00,8,10181.0,400.2,0.0,68.3,45.9
2018-01-03 05:00:00+00:00,8,10181.0,400.2,0.0,68.3,45.9
2018-01-03 06:00:00+00:00,8,10181.0,400.2,0.0,68.3,45.9
2018-01-03 07:00:00+00:00,8,10182.1,400.2,1.1,68.3,45.9
2018-01-03 08:00:00+00:00,8,10183.0,400.2,0.9,68.3,45.9
2018-01-03 09:00:00+00:00,8,10184.0,400.3,1.0,68.3,45.9
2018-01-03 10:00:00+00:00,8,10187.9,400.3,3.9,68.3,45.9
2018-01-03 11:00:00+00:00,8,10191.2,400.4,3.3,68.3,45.9
2018-01-03 12:00:00+00:00,8,10194.0,400.5,2.8,68.3,45.9
2018-01-03 13:00:00+00:00,8,10195.0,400.5,1.0,68.3,45.9
2018-01-03 14:00:00+00:00,8,10195.0,400.5,0.0,68.3,45.9
2018-01-03 15:00:00+00:00,8,10195.0,400.5,0.0,68.3,45.9
2018-01-03 16:00:00+00:00,8,10195.0,400.5,0.0,68.3,45.9
2018-01-03 17:00:00+00:00,8,10195.2,400.5,0.2,68.3,45.9
2018-01-03 18:00:00+00:00,8,10196.0,400.6,0.8,68.3,45.9
2018-01-03 19:00:00+00:00,8,10198.0,400.6,2.0,68.3,45.9
2018-01-03 20:00:00+00:00,8,10199.0,400.7,1.0,68.3,45.9
2018-01-03 21:00:00+00:00,8,10201.0,400.7,2.0,68.3,45.9
2018-01-03 22:00:00+00:00,8,10201.0,400.7,0.0,68.3,45.9
2018-01-03 23:00:00+00:00,8,10201.0,400.7,0.0,68.3,45.9
2018-01-04 00:00:00+00:00,8,10202.0,400.8,1.0,68.3,45.9
2018-01-04 01:00:00+00:00,8,10203.0,400.8,1.0,68.3,45.9
2018-01-04 02:00:00+00:00,8,10204.0,400.8,1.0,68.3,45.9
2018-01-04 03:00:00+00:00,8,10205.0,400.9,1.0,68.3,45.9
2018-01-04 04:00:00+00:00,8,10206.0,400.9,1.0,68.3,45.9
2018-01-04 05:00:00+00:00,8,10206.0,400.9,0.0,68.3,45.9
2018-01-04 06:00:00+00:00,8,10206.9,400.9,0.9,68.3,45.9
2018-01-04 07:00:00+00:00,8,10208.9,401.0,2.0,68.3,45.9
2018-01-04 08:00:00+00:00,8,10213.0,401.1,4.1,68.3,45.8
2018-01-04 09:00:00+00:00,8,10216.7,401.2,3.7,68.3,45.8
2018-01-04 10:00:00+00:00,8,10221.0,401.3,4.3,68.3,45.8
2018-01-04 11:00:00+00:00,8,10224.1,401.4,3.1,68.3,45.8
2018-01-04 12:00:00+00:00,8,10226.9,401.4,2.8,68.3,45.9
2018-01-04 13:00:00+00:00,8,10229.3,401.5,2.4,68.3,45.8
2018-01-04 14:00:00+00:00,8,10231.5,401.6,2.2,68.3,45.8
2018-01-04 15:00:00+00:00,8,10233.0,401.6,1.5,68.3,45.8
2018-01-04 16:00:00+00:00,8,10235.1,401.7,2.1,68.3,45.8
2018-01-04 17:00:00+00:00,8,10237.0,401.7,1.9,68.3,45.8
2018-01-04 18:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-04 19:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-04 20:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-04 21:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-04 22:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-04 23:00:00+00:00,8,10237.0,401.7,0.0,68.3,45.8
2018-01-05 00:00:00+00:00,8,10237.0,401.8,0.0,68.3,45.8
2018-01-05 01:00:00+00:00,8,10239.0,401.8,2.0,68.3,45.8
2018-01-05 02:00:00+00:00,8,10241.0,401.9,2.0,68.3,45.8
2018-01-05 03:00:00+00:00,8,10242.0,401.9,1.0,68.3,45.8
2018-01-05 04:00:00+00:00,8,10242.0,401.9,0.0,68.3,45.8
2018-01-05 05:00:00+00:00,8,10242.0,401.9,0.0,68.3,45.8
2018-01-05 06:00:00+00:00,8,10242.0,401.9,0.0,68.3,45.8
2018-01-05 07:00:00+00:00,8,10245.3,401.9,3.3,68.3,45.8
2018-01-05 08:00:00+00:00,8,10248.5,402.0,3.2,68.3,45.8
2018-01-05 09:00:00+00:00,8,10253.0,402.2,4.5,68.3,45.8
2018-01-05 10:00:00+00:00,8,10256.1,402.3,3.1,68.3,45.8
2018-01-05 11:00:00+00:00,8,10259.9,402.3,3.8,68.3,45.8
2018-01-05 12:00:00+00:00,8,10262.0,402.4,2.1,68.3,45.8
2018-01-05 13:00:00+00:00,8,10263.9,402.5,1.9,68.3,45.8
2018-01-05 14:00:00+00:00,8,10266.0,402.5,2.1,68.3,45.8
2018-01-05 15:00:00+00:00,8,10267.0,402.5,1.0,68.3,45.8
2018-01-05 16:00:00+00:00,8,10267.0,402.5,0.0,68.3,45.8
2018-01-05 17:00:00+00:00,8,10267.0,402.5,0.0,68.3,45.8
2018-01-05 18:00:00+00:00,8,10267.3,402.6,0.3,68.3,45.8
2018-01-05 19:00:00+00:00,8,10269.0,402.6,1.7,68.3,45.8
2018-01-05 20:00:00+00:00,8,10270.0,402.6,1.0,68.3,45.8
2018-01-05 21:00:00+00:00,8,10270.0,402.6,0.0,68.3,45.8
2018-01-05 22:00:00+00:00,8,10270.0,402.7,0.0,68.3,45.8
2018-01-05 23:00:00+00:00,8,10270.0,402.7,0.0,68.3,45.8
2018-01-06 00:00:00+00:00,8,10271.0,402.7,1.0,68.3,45.8
2018-01-06 01:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 02:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 03:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 04:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
2018-01-06 05:00:00+00:00,8,10271.0,402.7,0.0,68.3,45.8
