time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,19,9702.8,222.8,2.1,66.9,28.6
2018-01-03 01:00:00+00:00,19,9705.7,222.9,2.9,66.9,28.6
2018-01-03 02:00:00+00:00,19,9707.8,222.9,2.1,66.9,28.6
2018-01-03 03:00:00+00:00,19,9710.9,223.0,3.1,66.9,28.6
2018-01-03 04:00:00+00:00,19,9713.7,223.0,2.8,66.9,28.6
2018-01-03 05:00:00+00:00,19,9715.8,223.1,2.1,66.9,28.6
2018-01-03 06:00:00+00:00,19,9718.6,223.1,2.8,66.9,28.6
2018-01-03 07:00:00+00:00,19,9721.7,223.2,3.1,66.9,28.6
2018-01-03 08:00:00+00:00,19,9724.7,223.3,3.0,66.9,28.6
2018-01-03 09:00:00+00:00,19,9727.7,223.3,3.0,66.9,28.6
2018-01-03 10:00:00+00:00,19,9730.7,223.4,3.0,66.9,28.6
2018-01-03 11:00:00+00:00,19,9733.7,223.4,3.0,66.9,28.6
2018-01-03 12:00:00+00:00,19,9736.7,223.5,3.0,66.9,28.6
2018-01-03 13:00:00+00:00,19,9738.8,223.5,2.1,66.9,28.6
2018-01-03 14:00:00+00:00,19,9741.8,223.6,3.0,66.9,28.6
2018-01-03 15:00:00+00:00,19,9744.7,223.6,2.9,67.0,28.6
2018-01-03 16:00:00+00:00,19,9747.7,223.7,3.0,66.9,28.6
2018-01-03 17:00:00+00:00,19,9750.7,223.8,3.0,66.9,28.6
2018-01-03 18:00:00+00:00,19,9753.7,223.8,3.0,66.9,28.6
2018-01-03 19:00:00+00:00,19,9755.8,223.9,2.1,66.9,28.6
2018-01-03 20:00:00+00:00,19,9758.6,223.9,2.8,67.0,28.6
2018-01-03 21:00:00+00:00,19,9761.7,224.0,3.1,66.9,28.6
2018-01-03 22:00:00+00:00,19,9764.7,224.0,3.0,67.0,28.6
2018-01-03 23:00:00+00:00,19,9766.8,224.1,2.1,66.9,28.6
2018-01-04 00:00:00+00:00,19,9769.7,224.1,2.9,67.0,28.6
2018-01-04 01:00:00+00:00,19,9772.7,224.2,3.0,66.9,28.6
2018-01-04 02:00:00+00:00,19,9775.7,224.2,3.0,67.0,28.6
2018-01-04 03:00:00+00:00,19,9778.7,224.3,3.0,67.0,28.6
2018-01-04 04:00:00+00:00,19,9781.7,224.4,3.0,66.9,28.6
2018-01-04 05:00:00+00:00,19,9784.7,224.4,3.0,67.0,28.6
2018-01-04 06:00:00+00:00,19,9787.6,224.5,2.9,67.0,28.6
2018-01-04 07:00:00+00:00,19,9790.7,224.5,3.1,67.0,28.6
2018-01-04 08:00:00+00:00,19,9793.7,224.6,3.0,67.0,28.6
2018-01-04 09:00:00+00:00,19,9795.8,224.6,2.1,67.0,28.6
2018-01-04 10:00:00+00:00,19,9798.7,224.7,2.9,67.0,28.6
2018-01-04 11:00:00+00:00,19,9801.7,224.8,3.0,67.0,28.6
2018-01-04 12:00:00+00:00,19,9804.7,224.8,3.0,67.0,28.6
2018-01-04 13:00:00+00:00,19,9807.7,224.9,3.0,67.0,28.6
2018-01-04 14:00:00+00:00,19,9810.7,224.9,3.0,67.0,28.6
2018-01-04 15:00:00+00:00,19,9813.8,225.0,3.1,67.0,28.6
2018-01-04 16:00:00+00:00,19,9816.8,225.0,3.0,67.0,28.6
2018-01-04 17:00:00+00:00,19,9819.8,225.1,3.0,67.0,28.6
2018-01-04 18:00:00+00:00,19,9822.7,225.2,2.9,67.0,28.6
2018-01-04 19:00:00+00:00,19,9825.7,225.2,3.0,67.0,28.6
2018-01-04 20:00:00+00:00,19,9828.7,225.3,3.0,67.0,28.6
2018-01-04 21:00:00+00:00,19,9831.7,225.3,3.0,67.0,28.6
2018-01-04 22:00:00+00:00,19,9834.7,225.4,3.0,67.0,28.6
2018-01-04 23:00:00+00:00,19,9837.7,225.4,3.0,67.0,28.6
2018-01-05 00:00:00+00:00,19,9839.9,225.5,2.2,67.0,28.6
2018-01-05 01:00:00+00:00,19,9842.7,225.6,2.8,67.0,28.6
2018-01-05 02:00:00+00:00,19,9845.7,225.6,3.0,67.0,28.6
2018-01-05 03:00:00+00:00,19,9848.7,225.7,3.0,67.0,28.6
2018-01-05 04:00:00+00:00,19,9851.7,225.7,3.0,67.0,28.6
2018-01-05 05:00:00+00:00,19,9855.5,225.8,3.8,67.0,28.6
2018-01-05 06:00:00+00:00,19,9858.6,225.9,3.1,67.0,28.6
2018-01-05 07:00:00+00:00,19,9861.6,225.9,3.0,67.0,28.6
2018-01-05 08:00:00+00:00,19,9864.7,226.0,3.1,67.0,28.6
2018-01-05 09:00:00+00:00,19,9868.6,226.0,3.9,67.0,28.6
2018-01-05 10:00:00+00:00,19,9871.8,226.1,3.2,67.0,28.6
2018-01-05 11:00:00+00:00,19,9874.7,226.2,2.9,67.0,28.6
2018-01-05 12:00:00+00:00,19,9877.7,226.2,3.0,67.0,28.6
2018-01-05 13:00:00+00:00,19,9880.7,226.3,3.0,67.0,28.6
2018-01-05 14:00:00+00:00,19,9883.7,226.3,3.0,67.0,28.6
2018-01-05 15:00:00+00:00,19,9886.7,226.4,3.0,67.0,28.6
2018-01-05 16:00:00+00:00,19,9889.6,226.4,2.9,67.0,28.6
2018-01-05 17:00:00+00:00,19,9892.7,226.5,3.1,67.0,28.6
2018-01-05 18:00:00+00:00,19,9895.7,226.6,3.0,67.0,28.6
2018-01-05 19:00:00+00:00,19,9898.7,226.6,3.0,67.0,28.6
2018-01-05 20:00:00+00:00,19,9901.9,226.7,3.2,67.0,28.6
2018-01-05 21:00:00+00:00,19,9904.7,226.7,2.8,67.0,28.6
2018-01-05 22:00:00+00:00,19,9907.7,226.8,3.0,67.0,28.6
2018-01-05 23:00:00+00:00,19,9911.6,226.9,3.9,67.0,28.6
2018-01-06 00:00:00+00:00,19,9914.7,226.9,3.1,67.0,28.6
2018-01-06 01:00:00+00:00,19,9917.7,227.0,3.0,67.0,28.6
2018-01-06 02:00:00+00:00,19,9920.7,227.1,3.0,67.0,28.6
2018-01-06 03:00:00+00:00,19,9923.7,227.1,3.0,67.0,28.6
2018-01-06 04:00:00+00:00,19,9927.6,227.2,3.9,67.0,28.6
2018-01-06 05:00:00+00:00,19,9930.7,227.2,3.1,67.0,28.6
2018-01-06 06:00:00+00:00,19,9933.6,227.3,2.9,67.0,28.6
2018-01-06 07:00:00+00:00,19,9936.6,227.4,3.0,67.0,28.6
2018-01-06 08:00:00+00:00,19,9939.7,227.4,3.1,67.0,28.6
2018-01-06 09:00:00+00:00,19,9943.2,227.5,3.5,67.0,28.6
2018-01-06 10:00:00+00:00,19,9946.7,227.5,3.5,67.0,28.6
2018-01-06 11:00:00+00:00,19,9949.7,227.6,3.0,67.0,28.6
2018-01-06 12:00:00+00:00,19,9952.7,227.7,3.0,67.0,28.6
2018-01-06 13:00:00+00:00,19,9955.7,227.7,3.0,67.0,28.6
2018-01-06 14:00:00+00:00,19,9958.9,227.8,3.2,67.0,28.6
2018-01-06 15:00:00+00:00,19,9962.6,227.8,3.7,67.0,28.6
2018-01-06 16:00:00+00:00,19,9965.7,227.9,3.1,67.0,28.6
2018-01-06 17:00:00+00:00,19,9969.6,228.0,3.9,67.0,28.6
2018-01-06 18:00:00+00:00,19,9972.7,228.0,3.1,67.0,28.6
2018-01-06 19:00:00+00:00,19,9976.6,228.1,3.9,67.0,28.6
2018-01-06 20:00:00+00:00,19,9979.7,228.1,3.1,67.1,28.6
2018-01-06 21:00:00+00:00,19,9983.5,228.2,3.8,67.0,28.6
2018-01-06 22:00:00+00:00,19,9986.7,228.3,3.2,67.0,28.5
2018-01-06 23:00:00+00:00,19,9990.6,228.3,3.9,67.1,28.6
2018-01-07 00:00:00+00:00,19,9993.8,228.4,3.2,67.0,28.6
2018-01-07 01:00:00+00:00,19,9997.6,228.5,3.8,67.0,28.5
2018-01-07 02:00:00+00:00,19,10000.8,228.5,3.2,67.1,28.6
2018-01-07 03:00:00+00:00,19,10004.6,228.6,3.8,67.0,28.5
2018-01-07 04:00:00+00:00,19,10008.6,228.7,4.0,67.0,28.5
2018-01-07 05:00:00+00:00,19,10012.5,228.7,3.9,67.1,28.5
2018-01-07 06:00:00+00:00,19,10015.6,228.8,3.1,67.1,28.5
2018-01-07 07:00:00+00:00,19,10019.5,228.9,3.9,67.1,28.5
2018-01-07 08:00:00+00:00,19,10023.6,228.9,4.1,67.1,28.5
2018-01-07 09:00:00+00:00,19,10027.6,229.0,4.0,67.1,28.5
2018-01-07 10:00:00+00:00,19,10031.7,229.1,4.1,67.1,28.5
2018-01-07 11:00:00+00:00,19,10035.6,229.1,3.9,67.1,28.5
2018-01-07 12:00:00+00:00,19,10039.5,229.2,3.9,67.1,28.5
2018-01-07 13:00:00+00:00,19,10043.6,229.2,4.1,67.1,28.5
2018-01-07 14:00:00+00:00,19,10046.7,229.3,3.1,67.1,28.5
2018-01-07 15:00:00+00:00,19,10050.5,229.4,3.8,67.1,28.5
2018-01-07 16:00:00+00:00,19,10054.5,229.4,4.0,67.1,28.5
2018-01-07 17:00:00+00:00,19,10057.7,229.5,3.2,67.1,28.5
2018-01-07 18:00:00+00:00,19,10061.5,229.6,3.8,67.1,28.5
2018-01-07 19:00:00+00:00,19,10065.6,229.6,4.1,67.1,28.5
2018-01-07 20:00:00+00:00,19,10069.7,229.7,4.1,67.1,28.5
2018-01-07 21:00:00+00:00,19,10073.6,229.8,3.9,67.1,28.5
2018-01-07 22:00:00+00:00,19,10076.9,229.8,3.3,67.1,28.5
2018-01-07 23:00:00+00:00,19,10080.7,229.9,3.8,67.1,28.5
2018-01-08 00:00:00+00:00,19,10083.7,229.9,3.0,67.1,28.5
2018-01-08 01:00:00+00:00,19,10087.5,230.0,3.8,67.1,28.5
2018-01-08 02:00:00+00:00,19,10090.6,230.1,3.1,67.1,28.5
2018-01-08 03:00:00+00:00,19,10094.6,230.1,4.0,67.1,28.5
2018-01-08 04:00:00+00:00,19,10098.5,230.2,3.9,67.1,28.5
2018-01-08 05:00:00+00:00,19,10101.8,230.2,3.3,67.1,28.5
2018-01-08 06:00:00+00:00,19,10105.6,230.3,3.8,67.1,28.5
2018-01-08 07:00:00+00:00,19,10109.5,230.4,3.9,67.1,28.5
2018-01-08 08:00:00+00:00,19,10112.7,230.4,3.2,67.1,28.5
2018-01-08 09:00:00+00:00,19,10116.7,230.5,4.0,67.1,28.5
2018-01-08 10:00:00+00:00,19,10120.6,230.6,3.9,67.1,28.5
2018-01-08 11:00:00+00:00,19,10123.7,230.6,3.1,67.1,28.5
2018-01-08 12:00:00+00:00,19,10126.7,230.7,3.0,67.1,28.5
2018-01-08 13:00:00+00:00,19,10129.8,230.7,3.1,67.2,28.5
2018-01-08 14:00:00+00:00,19,10133.6,230.8,3.8,67.1,28.5
2018-01-08 15:00:00+00:00,19,10136.7,230.9,3.1,67.1,28.5
2018-01-08 16:00:00+00:00,19,10140.5,230.9,3.8,67.2,28.5
2018-01-08 17:00:00+00:00,19,10143.6,231.0,3.1,67.1,28.5
2018-01-08 18:00:00+00:00,19,10146.8,231.0,3.2,67.2,28.5
2018-01-08 19:00:00+00:00,19,10150.6,231.1,3.8,67.2,28.5
2018-01-08 20:00:00+00:00,19,10154.5,231.2,3.9,67.2,28.5
2018-01-08 21:00:00+00:00,19,10157.7,231.2,3.2,67.2,28.5
2018-01-08 22:00:00+00:00,19,10161.6,231.3,3.9,67.2,28.5
2018-01-08 23:00:00+00:00,19,10164.7,231.3,3.1,67.2,28.5
2018-01-09 00:00:00+00:00,19,10167.7,231.4,3.0,67.2,28.5
2018-01-09 01:00:00+00:00,19,10171.7,231.4,4.0,67.2,28.5
2018-01-09 02:00:00+00:00,19,10174.7,231.5,3.0,67.2,28.5
2018-01-09 03:00:00+00:00,19,10177.7,231.6,3.0,67.2,28.5
2018-01-09 04:00:00+00:00,19,10181.7,231.6,4.0,67.2,28.5
2018-01-09 05:00:00+00:00,19,10184.7,231.7,3.0,67.2,28.5
2018-01-09 06:00:00+00:00,19,10188.5,231.8,3.8,67.2,28.5
2018-01-09 07:00:00+00:00,19,10191.6,231.8,3.1,67.2,28.5
2018-01-09 08:00:00+00:00,19,10195.7,231.9,4.1,67.2,28.5
2018-01-09 09:00:00+00:00,19,10198.7,231.9,3.0,67.2,28.5
2018-01-09 10:00:00+00:00,19,10202.7,232.0,4.0,67.2,28.5
2018-01-09 11:00:00+00:00,19,10205.7,232.0,3.0,67.2,28.5
2018-01-09 12:00:00+00:00,19,10209.5,232.1,3.8,67.2,28.5
2018-01-09 13:00:00+00:00,19,10212.7,232.2,3.2,67.2,28.5
2018-01-09 14:00:00+00:00,19,10215.7,232.2,3.0,67.2,28.5
2018-01-09 15:00:00+00:00,19,10218.7,232.3,3.0,67.2,28.5
2018-01-09 16:00:00+00:00,19,10221.8,232.3,3.1,67.2,28.5
2018-01-09 17:00:00+00:00,19,10224.7,232.4,2.9,67.2,28.5
2018-01-09 18:00:00+00:00,19,10228.6,232.4,3.9,67.2,28.5
2018-01-09 19:00:00+00:00,19,10231.7,232.5,3.1,67.2,28.5
2018-01-09 20:00:00+00:00,19,10234.7,232.6,3.0,67.2,28.5
2018-01-09 21:00:00+00:00,19,10237.7,232.6,3.0,67.2,28.5
2018-01-09 22:00:00+00:00,19,10240.7,232.7,3.0,67.2,28.5
2018-01-09 23:00:00+00:00,19,10243.7,232.7,3.0,67.2,28.5
2018-01-10 00:00:00+00:00,19,10246.8,232.8,3.1,67.2,28.5
2018-01-10 01:00:00+00:00,19,10249.7,232.8,2.9,67.2,28.5
2018-01-10 02:00:00+00:00,19,10252.6,232.9,2.9,67.2,28.5
2018-01-10 03:00:00+00:00,19,10255.7,232.9,3.1,67.2,28.5
2018-01-10 04:00:00+00:00,19,10258.7,233.0,3.0,67.2,28.5
2018-01-10 05:00:00+00:00,19,10261.8,233.1,3.1,67.2,28.5
2018-01-10 06:00:00+00:00,19,10264.7,233.1,2.9,67.2,28.5
2018-01-10 07:00:00+00:00,19,10268.5,233.2,3.8,67.2,28.5
2018-01-10 08:00:00+00:00,19,10271.8,233.2,3.3,67.2,28.5
2018-01-10 09:00:00+00:00,19,10274.8,233.3,3.0,67.2,28.5
2018-01-10 10:00:00+00:00,19,10277.7,233.3,2.9,67.3,28.5
2018-01-10 11:00:00+00:00,19,10280.7,233.4,3.0,67.2,28.5
2018-01-10 12:00:00+00:00,19,10283.8,233.5,3.1,67.2,28.5
2018-01-10 13:00:00+00:00,19,10287.6,233.5,3.8,67.3,28.5
2018-01-10 14:00:00+00:00,19,10290.6,233.6,3.0,67.2,28.5
2018-01-10 15:00:00+00:00,19,10293.7,233.6,3.1,67.3,28.5
2018-01-10 16:00:00+00:00,19,10296.7,233.7,3.0,67.3,28.5
2018-01-10 17:00:00+00:00,19,10299.6,233.7,2.9,67.3,28.5
2018-01-10 18:00:00+00:00,19,10302.8,233.8,3.2,67.3,28.5
2018-01-10 19:00:00+00:00,19,10306.6,233.9,3.8,67.3,28.5
2018-01-10 20:00:00+00:00,19,10309.7,233.9,3.1,67.3,28.5
2018-01-10 21:00:00+00:00,19,10311.8,234.0,2.1,67.3,28.5
2018-01-10 22:00:00+00:00,19,10314.7,234.0,2.9,67.3,28.5
2018-01-10 23:00:00+00:00,19,10317.7,234.1,3.0,67.3,28.5
2018-01-11 00:00:00+00:00,19,10320.7,234.1,3.0,67.3,28.5
2018-01-11 01:00:00+00:00,19,10323.7,234.2,3.0,67.3,28.5
2018-01-11 02:00:00+00:00,19,10326.7,234.2,3.0,67.3,28.5
2018-01-11 03:00:00+00:00,19,10329.7,234.3,3.0,67.3,28.5
2018-01-11 04:00:00+00:00,19,10332.7,234.4,3.0,67.3,28.5
2018-01-11 05:00:00+00:00,19,10335.7,234.4,3.0,67.3,28.5
2018-01-11 06:00:00+00:00,19,10338.7,234.5,3.0,67.3,28.5
2018-01-11 07:00:00+00:00,19,10341.9,234.5,3.2,67.3,28.5
2018-01-11 08:00:00+00:00,19,10345.6,234.6,3.7,67.3,28.5
2018-01-11 09:00:00+00:00,19,10348.9,234.6,3.3,67.3,28.5
2018-01-11 10:00:00+00:00,19,10351.8,234.7,2.9,67.3,28.5
2018-01-11 11:00:00+00:00,19,10354.7,234.8,2.9,67.3,28.5
2018-01-11 12:00:00+00:00,19,10357.6,234.8,2.9,67.3,28.5
2018-01-11 13:00:00+00:00,19,10360.7,234.9,3.1,67.3,28.5
2018-01-11 14:00:00+00:00,19,10363.7,234.9,3.0,67.3,28.5
2018-01-11 15:00:00+00:00,19,10366.7,235.0,3.0,67.3,28.5
2018-01-11 16:00:00+00:00,19,10369.7,235.0,3.0,67.3,28.5
2018-01-11 17:00:00+00:00,19,10372.6,235.1,2.9,67.3,28.5
2018-01-11 18:00:00+00:00,19,10375.7,235.1,3.1,67.3,28.5
2018-01-11 19:00:00+00:00,19,10378.8,235.2,3.1,67.3,28.5
2018-01-11 20:00:00+00:00,19,10381.9,235.3,3.1,67.3,28.5
2018-01-11 21:00:00+00:00,19,10384.7,235.3,2.8,67.3,28.5
2018-01-11 22:00:00+00:00,19,10387.7,235.4,3.0,67.3,28.5
2018-01-11 23:00:00+00:00,19,10390.7,235.4,3.0,67.3,28.5
2018-01-12 00:00:00+00:00,19,10393.7,235.5,3.0,67.3,28.5
2018-01-12 01:00:00+00:00,19,10396.7,235.5,3.0,67.3,28.5
2018-01-12 02:00:00+00:00,19,10399.7,235.6,3.0,67.3,28.5
2018-01-12 03:00:00+00:00,19,10402.7,235.6,3.0,67.3,28.5
2018-01-12 04:00:00+00:00,19,10405.7,235.7,3.0,67.3,28.5
2018-01-12 05:00:00+00:00,19,10408.8,235.8,3.1,67.3,28.5
2018-01-12 06:00:00+00:00,19,10411.7,235.8,2.9,67.3,28.5
2018-01-12 07:00:00+00:00,19,10415.6,235.9,3.9,67.3,28.5
2018-01-12 08:00:00+00:00,19,10418.7,235.9,3.1,67.3,28.5
2018-01-12 09:00:00+00:00,19,10421.8,236.0,3.1,67.3,28.5
2018-01-12 10:00:00+00:00,19,10424.8,236.0,3.0,67.4,28.5
2018-01-12 11:00:00+00:00,19,10428.6,236.1,3.8,67.3,28.5
2018-01-12 12:00:00+00:00,19,10431.6,236.2,3.0,67.3,28.5
2018-01-12 13:00:00+00:00,19,10434.7,236.2,3.1,67.3,28.5
2018-01-12 14:00:00+00:00,19,10437.7,236.3,3.0,67.3,28.5
2018-01-12 15:00:00+00:00,19,10441.6,236.3,3.9,67.4,28.5
2018-01-12 16:00:00+00:00,19,10444.7,236.4,3.1,67.3,28.5
2018-01-12 17:00:00+00:00,19,10447.7,236.4,3.0,67.4,28.5
2018-01-12 18:00:00+00:00,19,10450.7,236.5,3.0,67.4,28.5
2018-01-12 19:00:00+00:00,19,10453.7,236.6,3.0,67.3,28.5
2018-01-12 20:00:00+00:00,19,10456.7,236.6,3.0,67.4,28.5
2018-01-12 21:00:00+00:00,19,10460.5,236.7,3.8,67.4,28.5
2018-01-12 22:00:00+00:00,19,10463.7,236.7,3.2,67.4,28.5
2018-01-12 23:00:00+00:00,19,10466.7,236.8,3.0,67.4,28.5
2018-01-13 00:00:00+00:00,19,10469.7,236.8,3.0,67.4,28.5
2018-01-13 01:00:00+00:00,19,10472.7,236.9,3.0,67.4,28.5
2018-01-13 02:00:00+00:00,19,10475.6,237.0,2.9,67.4,28.5
2018-01-13 03:00:00+00:00,19,10479.5,237.0,3.9,67.4,28.5
2018-01-13 04:00:00+00:00,19,10482.8,237.1,3.3,67.4,28.5
2018-01-13 05:00:00+00:00,19,10485.7,237.1,2.9,67.4,28.5
2018-01-13 06:00:00+00:00,19,10488.7,237.2,3.0,67.4,28.5
2018-01-13 07:00:00+00:00,19,10491.8,237.3,3.1,67.4,28.5
2018-01-13 08:00:00+00:00,19,10495.6,237.3,3.8,67.4,28.5
2018-01-13 09:00:00+00:00,19,10498.7,237.4,3.1,67.4,28.5
2018-01-13 10:00:00+00:00,19,10501.8,237.4,3.1,67.4,28.5
2018-01-13 11:00:00+00:00,19,10504.7,237.5,2.9,67.4,28.5
2018-01-13 12:00:00+00:00,19,10508.5,237.5,3.8,67.4,28.5
2018-01-13 13:00:00+00:00,19,10511.7,237.6,3.2,67.4,28.5
2018-01-13 14:00:00+00:00,19,10514.7,237.7,3.0,67.4,28.5
2018-01-13 15:00:00+00:00,19,10518.6,237.7,3.9,67.4,28.5
2018-01-13 16:00:00+00:00,19,10521.7,237.8,3.1,67.4,28.5
