time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,22,10297.6,200.3,3.9,72.3,27.0
2018-01-03 01:00:00+00:00,22,10300.7,200.4,3.1,72.3,27.0
2018-01-03 02:00:00+00:00,22,10304.1,200.4,3.4,72.3,27.0
2018-01-03 03:00:00+00:00,22,10308.1,200.5,4.0,72.3,27.0
2018-01-03 04:00:00+00:00,22,10311.8,200.6,3.7,72.3,27.0
2018-01-03 05:00:00+00:00,22,10314.8,200.6,3.0,72.3,27.0
2018-01-03 06:00:00+00:00,22,10318.5,200.7,3.7,72.3,27.0
2018-01-03 07:00:00+00:00,22,10322.7,200.8,4.2,72.3,27.0
2018-01-03 08:00:00+00:00,22,10326.4,200.9,3.7,72.3,27.0
2018-01-03 09:00:00+00:00,22,10329.9,200.9,3.5,72.3,27.0
2018-01-03 10:00:00+00:00,22,10333.7,201.0,3.8,72.3,27.0
2018-01-03 11:00:00+00:00,22,10337.2,201.1,3.5,72.3,27.0
2018-01-03 12:00:00+00:00,22,10341.6,201.1,4.4,72.3,27.0
2018-01-03 13:00:00+00:00,22,10345.9,201.2,4.3,72.3,27.0
2018-01-03 14:00:00+00:00,22,10349.6,201.3,3.7,72.3,27.0
2018-01-03 15:00:00+00:00,22,10352.8,201.3,3.2,72.3,27.0
2018-01-03 16:00:00+00:00,22,10356.7,201.4,3.9,72.3,27.0
2018-01-03 17:00:00+00:00,22,10360.6,201.5,3.9,72.3,27.0
2018-01-03 18:00:00+00:00,22,10364.6,201.6,4.0,72.3,27.0
2018-01-03 19:00:00+00:00,22,10368.9,201.6,4.3,72.3,27.0
2018-01-03 20:00:00+00:00,22,10372.3,201.7,3.4,72.3,27.0
2018-01-03 21:00:00+00:00,22,10376.2,201.8,3.9,72.3,27.0
2018-01-03 22:00:00+00:00,22,10379.7,201.8,3.5,72.3,27.0
2018-01-03 23:00:00+00:00,22,10383.6,201.9,3.9,72.3,27.0
2018-01-04 00:00:00+00:00,22,10387.0,202.0,3.4,72.3,27.0
2018-01-04 01:00:00+00:00,22,10390.6,202.0,3.6,72.3,27.0
2018-01-04 02:00:00+00:00,22,10394.3,202.1,3.7,72.3,27.0
2018-01-04 03:00:00+00:00,22,10397.7,202.2,3.4,72.3,27.0
