time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,1,3042.9,66.1,3.0,74.7,34.1
2018-01-03 01:00:00+00:00,1,3046.7,66.1,3.8,74.8,34.1
2018-01-03 02:00:00+00:00,1,3049.8,66.2,3.1,74.8,34.1
2018-01-03 03:00:00+00:00,1,3052.8,66.3,3.0,74.8,34.1
2018-01-03 04:00:00+00:00,1,3056.5,66.4,3.7,74.7,34.1
2018-01-03 05:00:00+00:00,1,3059.8,66.5,3.3,74.7,34.1
2018-01-03 06:00:00+00:00,1,3063.6,66.6,3.8,74.7,34.1
2018-01-03 07:00:00+00:00,1,3067.9,66.6,4.3,74.8,34.1
2018-01-03 08:00:00+00:00,1,3071.0,66.7,3.1,74.8,34.1
2018-01-03 09:00:00+00:00,1,3077.5,66.8,6.5,74.8,34.1
2018-01-03 10:00:00+00:00,1,3081.2,66.9,3.7,74.8,34.1
2018-01-03 11:00:00+00:00,1,3084.6,67.0,3.4,74.8,34.1
2018-01-03 12:00:00+00:00,1,3087.6,67.1,3.0,74.7,34.1
2018-01-03 13:00:00+00:00,1,3090.9,67.2,3.3,74.7,34.1
2018-01-03 14:00:00+00:00,1,3094.6,67.2,3.7,74.8,34.1
2018-01-03 15:00:00+00:00,1,3098.0,67.3,3.4,74.8,34.1
2018-01-03 16:00:00+00:00,1,3100.9,67.4,2.9,74.7,34.1
2018-01-03 17:00:00+00:00,1,3104.5,67.5,3.6,74.7,34.1
2018-01-03 18:00:00+00:00,1,3108.7,67.6,4.2,74.7,34.1
2018-01-03 19:00:00+00:00,1,3111.7,67.6,3.0,74.8,34.1
2018-01-03 20:00:00+00:00,1,3115.4,67.7,3.7,74.8,34.1
2018-01-03 21:00:00+00:00,1,3118.9,67.8,3.5,74.7,34.1
2018-01-03 22:00:00+00:00,1,3121.8,67.9,2.9,74.7,34.1
2018-01-03 23:00:00+00:00,1,3124.9,67.9,3.1,74.8,34.1
2018-01-04 00:00:00+00:00,1,3127.9,68.0,3.0,74.8,34.1
2018-01-04 01:00:00+00:00,1,3131.5,68.1,3.6,74.7,34.1
2018-01-04 02:00:00+00:00,1,3135.1,68.2,3.6,74.7,34.1
2018-01-04 03:00:00+00:00,1,3138.1,68.2,3.0,74.8,34.2
2018-01-04 04:00:00+00:00,1,3141.2,68.3,3.1,74.8,34.1
2018-01-04 05:00:00+00:00,1,3144.4,68.4,3.2,74.7,34.1
2018-01-04 06:00:00+00:00,1,3148.1,68.5,3.7,74.7,34.1
2018-01-04 07:00:00+00:00,1,3151.0,68.5,2.9,74.8,34.2
2018-01-04 08:00:00+00:00,1,3155.5,68.6,4.5,74.8,34.2
2018-01-04 09:00:00+00:00,1,3158.9,68.7,3.4,74.8,34.1
2018-01-04 10:00:00+00:00,1,3162.0,68.8,3.1,74.7,34.1
2018-01-04 11:00:00+00:00,1,3165.6,68.8,3.6,74.8,34.2
2018-01-04 12:00:00+00:00,1,3168.3,68.9,2.7,74.8,34.2
2018-01-04 13:00:00+00:00,1,3172.2,69.0,3.9,74.8,34.1
2018-01-04 14:00:00+00:00,1,3175.9,69.1,3.7,74.7,34.1
2018-01-04 15:00:00+00:00,1,3179.5,69.2,3.6,74.7,34.1
2018-01-04 16:00:00+00:00,1,3182.6,69.2,3.1,74.8,34.2
2018-01-04 17:00:00+00:00,1,3186.5,69.3,3.9,74.8,34.2
2018-01-04 18:00:00+00:00,1,3189.8,69.4,3.3,74.8,34.2
2018-01-04 19:00:00+00:00,1,3192.9,69.5,3.1,74.7,34.1
2018-01-04 20:00:00+00:00,1,3196.5,69.6,3.6,74.7,34.1
2018-01-04 21:00:00+00:00,1,3199.7,69.6,3.2,74.8,34.2
2018-01-04 22:00:00+00:00,1,3203.4,69.7,3.7,74.8,34.2
2018-01-04 23:00:00+00:00,1,3206.0,69.8,2.6,74.7,34.2
2018-01-05 00:00:00+00:00,1,3209.3,69.9,3.3,74.7,34.2
2018-01-05 01:00:00+00:00,1,3212.4,69.9,3.1,74.8,34.2
2018-01-05 02:00:00+00:00,1,3215.9,70.0,3.5,74.8,34.2
2018-01-05 03:00:00+00:00,1,3219.3,70.1,3.4,74.7,34.2
2018-01-05 04:00:00+00:00,1,3222.5,70.2,3.2,74.7,34.2
2018-01-05 05:00:00+00:00,1,3225.8,70.2,3.3,74.8,34.2
2018-01-05 06:00:00+00:00,1,3228.9,70.3,3.1,74.8,34.2
2018-01-05 07:00:00+00:00,1,3232.2,70.4,3.3,74.7,34.2
2018-01-05 08:00:00+00:00,1,3235.9,70.5,3.7,74.7,34.2
2018-01-05 09:00:00+00:00,1,3239.7,70.6,3.8,74.7,34.2
2018-01-05 10:00:00+00:00,1,3242.7,70.6,3.0,74.8,34.2
2018-01-05 11:00:00+00:00,1,3246.3,70.7,3.6,74.7,34.2
2018-01-05 12:00:00+00:00,1,3249.4,70.8,3.1,74.7,34.2
2018-01-05 13:00:00+00:00,1,3252.4,70.8,3.0,74.8,34.2
2018-01-05 14:00:00+00:00,1,3256.5,70.9,4.1,74.8,34.2
2018-01-05 15:00:00+00:00,1,3259.8,71.0,3.3,74.7,34.2
2018-01-05 16:00:00+00:00,1,3268.8,71.2,9.0,74.7,34.2
2018-01-05 17:00:00+00:00,1,3276.1,71.3,7.3,74.8,34.2
2018-01-05 18:00:00+00:00,1,3279.9,71.4,3.8,74.8,34.2
2018-01-05 19:00:00+00:00,1,3285.4,71.5,5.5,74.8,34.2
2018-01-05 20:00:00+00:00,1,3289.2,71.6,3.8,74.8,34.2
2018-01-05 21:00:00+00:00,1,3292.6,71.7,3.4,74.7,34.2
2018-01-05 22:00:00+00:00,1,3295.2,71.8,2.6,74.7,34.2
2018-01-05 23:00:00+00:00,1,3298.5,71.9,3.3,74.7,34.2
2018-01-06 00:00:00+00:00,1,3301.6,71.9,3.1,74.8,34.2
2018-01-06 01:00:00+00:00,1,3305.5,72.0,3.9,74.8,34.2
2018-01-06 02:00:00+00:00,1,3308.2,72.1,2.7,74.7,34.2
2018-01-06 03:00:00+00:00,1,3311.8,72.2,3.6,74.7,34.2
2018-01-06 04:00:00+00:00,1,3315.3,72.3,3.5,74.7,34.2
2018-01-06 05:00:00+00:00,1,3318.2,72.3,2.9,74.7,34.2
2018-01-06 06:00:00+00:00,1,3321.9,72.4,3.7,74.7,34.2
2018-01-06 07:00:00+00:00,1,3325.7,72.5,3.8,74.7,34.2
2018-01-06 08:00:00+00:00,1,3328.5,72.6,2.8,74.7,34.2
2018-01-06 09:00:00+00:00,1,3332.3,72.6,3.8,74.8,34.2
2018-01-06 10:00:00+00:00,1,3336.4,72.7,4.1,74.8,34.2
2018-01-06 11:00:00+00:00,1,3340.2,72.8,3.8,74.7,34.2
2018-01-06 12:00:00+00:00,1,3343.5,72.9,3.3,74.7,34.2
2018-01-06 13:00:00+00:00,1,3347.8,73.0,4.3,74.7,34.2
2018-01-06 14:00:00+00:00,1,3351.9,73.1,4.1,74.7,34.2
2018-01-06 15:00:00+00:00,1,3355.8,73.1,3.9,74.8,34.2
2018-01-06 16:00:00+00:00,1,3360.0,73.2,4.2,74.8,34.2
2018-01-06 17:00:00+00:00,1,3363.7,73.3,3.7,74.8,34.2
2018-01-06 18:00:00+00:00,1,3367.7,73.4,4.0,74.7,34.2
2018-01-06 19:00:00+00:00,1,3372.5,73.5,4.8,74.8,34.2
2018-01-06 20:00:00+00:00,1,3376.0,73.6,3.5,74.7,34.2
2018-01-06 21:00:00+00:00,1,3378.9,73.7,2.9,74.7,34.2
2018-01-06 22:00:00+00:00,1,3383.0,73.8,4.1,74.7,34.2
2018-01-06 23:00:00+00:00,1,3385.9,73.8,2.9,74.8,34.3
2018-01-07 00:00:00+00:00,1,3389.7,73.9,3.8,74.8,34.2
2018-01-07 01:00:00+00:00,1,3393.4,74.0,3.7,74.7,34.2
2018-01-07 02:00:00+00:00,1,3396.9,74.1,3.5,74.7,34.2
2018-01-07 03:00:00+00:00,1,3400.0,74.2,3.1,74.7,34.2
2018-01-07 04:00:00+00:00,1,3403.6,74.2,3.6,74.8,34.3
2018-01-07 05:00:00+00:00,1,3407.6,74.3,4.0,74.8,34.3
2018-01-07 06:00:00+00:00,1,3410.7,74.4,3.1,74.7,34.2
2018-01-07 07:00:00+00:00,1,3414.4,74.5,3.7,74.7,34.2
2018-01-07 08:00:00+00:00,1,3418.6,74.5,4.2,74.8,34.3
2018-01-07 09:00:00+00:00,1,3421.9,74.6,3.3,74.8,34.3
2018-01-07 10:00:00+00:00,1,3426.3,74.7,4.4,74.8,34.3
2018-01-07 11:00:00+00:00,1,3429.1,74.8,2.8,74.7,34.2
2018-01-07 12:00:00+00:00,1,3433.0,74.8,3.9,74.8,34.3
2018-01-07 13:00:00+00:00,1,3436.9,74.9,3.9,74.8,34.3
2018-01-07 14:00:00+00:00,1,3440.5,75.0,3.6,74.8,34.3
2018-01-07 15:00:00+00:00,1,3444.1,75.0,3.6,74.8,34.3
2018-01-07 16:00:00+00:00,1,3447.0,75.1,2.9,74.8,34.3
2018-01-07 17:00:00+00:00,1,3451.4,75.2,4.4,74.8,34.3
2018-01-07 18:00:00+00:00,1,3454.9,75.3,3.5,74.8,34.3
2018-01-07 19:00:00+00:00,1,3458.6,75.4,3.7,74.8,34.3
2018-01-07 20:00:00+00:00,1,3462.2,75.4,3.6,74.8,34.3
2018-01-07 21:00:00+00:00,1,3465.8,75.5,3.6,74.8,34.3
2018-01-07 22:00:00+00:00,1,3468.8,75.6,3.0,74.8,34.3
2018-01-07 23:00:00+00:00,1,3472.1,75.6,3.3,74.9,34.3
2018-01-08 00:00:00+00:00,1,3475.4,75.7,3.3,74.9,34.3
2018-01-08 01:00:00+00:00,1,3479.0,75.8,3.6,74.8,34.3
2018-01-08 02:00:00+00:00,1,3483.0,75.9,4.0,74.8,34.3
2018-01-08 03:00:00+00:00,1,3486.1,75.9,3.1,74.9,34.3
2018-01-08 04:00:00+00:00,1,3489.6,76.0,3.5,74.9,34.3
2018-01-08 05:00:00+00:00,1,3493.4,76.1,3.8,74.8,34.3
2018-01-08 06:00:00+00:00,1,3496.9,76.2,3.5,74.8,34.3
2018-01-08 07:00:00+00:00,1,3500.5,76.2,3.6,74.9,34.3
2018-01-08 08:00:00+00:00,1,3504.4,76.3,3.9,74.9,34.3
2018-01-08 09:00:00+00:00,1,3507.6,76.4,3.2,74.8,34.3
2018-01-08 10:00:00+00:00,1,3511.2,76.4,3.6,74.9,34.3
2018-01-08 11:00:00+00:00,1,3514.4,76.5,3.2,74.9,34.3
2018-01-08 12:00:00+00:00,1,3517.7,76.6,3.3,74.9,34.3
2018-01-08 13:00:00+00:00,1,3522.0,76.6,4.3,74.9,34.3
2018-01-08 14:00:00+00:00,1,3524.7,76.7,2.7,74.9,34.3
2018-01-08 15:00:00+00:00,1,3528.7,76.8,4.0,74.9,34.3
2018-01-08 16:00:00+00:00,1,3533.6,76.9,4.9,74.9,34.3
2018-01-08 17:00:00+00:00,1,3537.1,77.0,3.5,74.9,34.3
2018-01-08 18:00:00+00:00,1,3541.4,77.1,4.3,74.9,34.3
2018-01-08 19:00:00+00:00,1,3549.2,77.2,7.8,74.9,34.3
2018-01-08 20:00:00+00:00,1,3555.7,77.3,6.5,74.9,34.3
2018-01-08 21:00:00+00:00,1,3558.6,77.4,2.9,74.9,34.3
