time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,24,13404.0,313.8,2.0,68.4,30.8
2018-01-03 01:00:00+00:00,24,13404.0,313.8,0.0,68.4,30.8
2018-01-03 02:00:00+00:00,24,13406.0,313.8,2.0,68.4,30.8
2018-01-03 03:00:00+00:00,24,13407.0,313.9,1.0,68.4,30.7
2018-01-03 04:00:00+00:00,24,13408.0,313.9,1.0,68.4,30.8
2018-01-03 05:00:00+00:00,24,13410.0,313.9,2.0,68.4,30.8
2018-01-03 06:00:00+00:00,24,13411.1,314.0,1.1,68.4,30.7
2018-01-03 07:00:00+00:00,24,13414.0,314.0,2.9,68.4,30.8
2018-01-03 08:00:00+00:00,24,13415.0,314.1,1.0,68.4,30.7
2018-01-03 09:00:00+00:00,24,13417.9,314.1,2.9,68.4,30.7
2018-01-03 10:00:00+00:00,24,13421.9,314.2,4.0,68.4,30.7
2018-01-03 11:00:00+00:00,24,13423.0,314.2,1.1,68.4,30.7
2018-01-03 12:00:00+00:00,24,13424.9,314.2,1.9,68.4,30.8
2018-01-03 13:00:00+00:00,24,13426.0,314.3,1.1,68.4,30.7
2018-01-03 14:00:00+00:00,24,13428.0,314.3,2.0,68.4,30.7
2018-01-03 15:00:00+00:00,24,13429.0,314.3,1.0,68.4,30.7
2018-01-03 16:00:00+00:00,24,13431.0,314.4,2.0,68.4,30.7
2018-01-03 17:00:00+00:00,24,13432.9,314.4,1.9,68.4,30.7
2018-01-03 18:00:00+00:00,24,13438.8,314.5,5.9,68.4,30.7
2018-01-03 19:00:00+00:00,24,13446.1,314.7,7.3,68.4,30.7
2018-01-03 20:00:00+00:00,24,13449.9,314.8,3.8,68.4,30.7
2018-01-03 21:00:00+00:00,24,13451.9,314.8,2.0,68.4,30.7
2018-01-03 22:00:00+00:00,24,13453.9,314.9,2.0,68.4,30.7
2018-01-03 23:00:00+00:00,24,13456.0,314.9,2.1,68.4,30.7
2018-01-04 00:00:00+00:00,24,13459.0,315.0,3.0,68.4,30.7
2018-01-04 01:00:00+00:00,24,13461.0,315.0,2.0,68.4,30.7
2018-01-04 02:00:00+00:00,24,13463.0,315.1,2.0,68.4,30.7
2018-01-04 03:00:00+00:00,24,13466.0,315.1,3.0,68.4,30.7
2018-01-04 04:00:00+00:00,24,13468.0,315.2,2.0,68.4,30.7
2018-01-04 05:00:00+00:00,24,13471.0,315.2,3.0,68.4,30.7
2018-01-04 06:00:00+00:00,24,13472.0,315.3,1.0,68.4,30.7
2018-01-04 07:00:00+00:00,24,13474.0,315.3,2.0,68.4,30.7
