time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,28,8445.6,226.0,3.8,63.2,30.3
2018-01-03 01:00:00+00:00,28,8448.5,226.1,2.9,63.2,30.3
2018-01-03 02:00:00+00:00,28,8453.2,226.2,4.7,63.2,30.3
2018-01-03 03:00:00+00:00,28,8457.0,226.3,3.8,63.2,30.3
2018-01-03 04:00:00+00:00,28,8461.7,226.4,4.7,63.2,30.3
2018-01-03 05:00:00+00:00,28,8466.4,226.5,4.7,63.2,30.4
2018-01-03 06:00:00+00:00,28,8471.7,226.6,5.3,63.2,30.4
2018-01-03 07:00:00+00:00,28,8477.4,226.8,5.7,63.2,30.3
2018-01-03 08:00:00+00:00,28,8483.2,226.9,5.8,63.2,30.4
2018-01-03 09:00:00+00:00,28,8489.1,227.0,5.9,63.2,30.4
2018-01-03 10:00:00+00:00,28,8495.0,227.2,5.9,63.2,30.4
2018-01-03 11:00:00+00:00,28,8500.4,227.3,5.4,63.2,30.4
2018-01-03 12:00:00+00:00,28,8506.1,227.4,5.7,63.2,30.4
2018-01-03 13:00:00+00:00,28,8511.8,227.6,5.7,63.2,30.4
2018-01-03 14:00:00+00:00,28,8517.5,227.7,5.7,63.2,30.4
2018-01-03 15:00:00+00:00,28,8521.6,227.8,4.1,63.2,30.4
2018-01-03 16:00:00+00:00,28,8525.6,227.9,4.0,63.2,30.4
2018-01-03 17:00:00+00:00,28,8528.7,228.0,3.1,63.2,30.4
2018-01-03 18:00:00+00:00,28,8532.9,228.1,4.2,63.2,30.4
2018-01-03 19:00:00+00:00,28,8535.5,228.1,2.6,63.2,30.4
2018-01-03 20:00:00+00:00,28,8538.7,228.2,3.2,63.2,30.4
2018-01-03 21:00:00+00:00,28,8540.2,228.3,1.5,63.2,30.4
2018-01-03 22:00:00+00:00,28,8542.8,228.3,2.6,63.2,30.4
2018-01-03 23:00:00+00:00,28,8545.2,228.4,2.4,63.2,30.4
2018-01-04 00:00:00+00:00,28,8547.8,228.4,2.6,63.3,30.4
2018-01-04 01:00:00+00:00,28,8549.9,228.5,2.1,63.2,30.4
2018-01-04 02:00:00+00:00,28,8552.1,228.6,2.2,63.2,30.4
2018-01-04 03:00:00+00:00,28,8554.8,228.6,2.7,63.3,30.4
2018-01-04 04:00:00+00:00,28,8556.8,228.7,2.0,63.2,30.4
2018-01-04 05:00:00+00:00,28,8559.7,228.8,2.9,63.2,30.4
2018-01-04 06:00:00+00:00,28,8562.7,228.8,3.0,63.3,30.4
2018-01-04 07:00:00+00:00,28,8565.7,228.9,3.0,63.3,30.4
2018-01-04 08:00:00+00:00,28,8568.7,229.0,3.0,63.2,30.4
2018-01-04 09:00:00+00:00,28,8571.6,229.1,2.9,63.2,30.4
2018-01-04 10:00:00+00:00,28,8574.9,229.1,3.3,63.3,30.4
2018-01-04 11:00:00+00:00,28,8580.4,229.2,5.5,63.3,30.4
2018-01-04 12:00:00+00:00,28,8583.9,229.3,3.5,63.3,30.4
2018-01-04 13:00:00+00:00,28,8587.4,229.4,3.5,63.3,30.4
2018-01-04 14:00:00+00:00,28,8591.6,229.5,4.2,63.3,30.4
2018-01-04 15:00:00+00:00,28,8596.5,229.6,4.9,63.3,30.4
2018-01-04 16:00:00+00:00,28,8601.5,229.7,5.0,63.3,30.4
2018-01-04 17:00:00+00:00,28,8605.6,229.8,4.1,63.3,30.4
2018-01-04 18:00:00+00:00,28,8610.4,229.9,4.8,63.3,30.4
2018-01-04 19:00:00+00:00,28,8614.2,230.0,3.8,63.3,30.4
2018-01-04 20:00:00+00:00,28,8618.2,230.1,4.0,63.3,30.4
2018-01-04 21:00:00+00:00,28,8622.4,230.2,4.2,63.3,30.4
2018-01-04 22:00:00+00:00,28,8627.1,230.3,4.7,63.3,30.4
2018-01-04 23:00:00+00:00,28,8630.6,230.4,3.5,63.3,30.4
2018-01-05 00:00:00+00:00,28,8634.7,230.5,4.1,63.3,30.4
2018-01-05 01:00:00+00:00,28,8638.7,230.6,4.0,63.3,30.4
2018-01-05 02:00:00+00:00,28,8642.7,230.6,4.0,63.3,30.4
2018-01-05 03:00:00+00:00,28,8646.6,230.7,3.9,63.3,30.4
2018-01-05 04:00:00+00:00,28,8650.6,230.8,4.0,63.3,30.4
