time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,16,29575.0,777.5,0.1,67.1,33.6
2018-01-03 01:00:00+00:00,16,29575.9,777.5,0.9,67.1,33.6
2018-01-03 02:00:00+00:00,16,29577.8,777.6,1.9,67.1,33.6
2018-01-03 03:00:00+00:00,16,29579.8,777.6,2.0,67.1,33.6
2018-01-03 04:00:00+00:00,16,29580.9,777.6,1.1,67.1,33.6
2018-01-03 05:00:00+00:00,16,29581.9,777.7,1.0,67.1,33.6
2018-01-03 06:00:00+00:00,16,29582.0,777.7,0.1,67.1,33.6
2018-01-03 07:00:00+00:00,16,29582.9,777.7,0.9,67.1,33.6
2018-01-03 08:00:00+00:00,16,29583.9,777.7,1.0,67.1,33.6
2018-01-03 09:00:00+00:00,16,29589.4,777.9,5.5,67.1,33.6
2018-01-03 10:00:00+00:00,16,29595.4,778.0,6.0,67.1,33.6
2018-01-03 11:00:00+00:00,16,29599.6,778.1,4.2,67.1,33.6
2018-01-03 12:00:00+00:00,16,29603.7,778.2,4.1,67.1,33.6
2018-01-03 13:00:00+00:00,16,29604.9,778.2,1.2,67.1,33.6
2018-01-03 14:00:00+00:00,16,29605.0,778.2,0.1,67.1,33.6
2018-01-03 15:00:00+00:00,16,29605.0,778.2,0.0,67.1,33.6
2018-01-03 16:00:00+00:00,16,29607.7,778.3,2.7,67.1,33.6
2018-01-03 17:00:00+00:00,16,29610.7,778.4,3.0,67.1,33.6
2018-01-03 18:00:00+00:00,16,29612.8,778.4,2.1,67.1,33.6
2018-01-03 19:00:00+00:00,16,29614.8,778.5,2.0,67.1,33.6
2018-01-03 20:00:00+00:00,16,29615.0,778.5,0.2,67.1,33.6
2018-01-03 21:00:00+00:00,16,29615.9,778.5,0.9,67.1,33.6
2018-01-03 22:00:00+00:00,16,29616.9,778.5,1.0,67.1,33.6
2018-01-03 23:00:00+00:00,16,29617.0,778.6,0.1,67.1,33.6
2018-01-04 00:00:00+00:00,16,29617.9,778.6,0.9,67.1,33.6
2018-01-04 01:00:00+00:00,16,29618.9,778.6,1.0,67.1,33.6
2018-01-04 02:00:00+00:00,16,29619.0,778.6,0.1,67.1,33.6
2018-01-04 03:00:00+00:00,16,29619.0,778.6,0.0,67.1,33.6
2018-01-04 04:00:00+00:00,16,29619.9,778.6,0.9,67.1,33.6
