time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,11,7654.6,161.1,3.9,70.1,28.2
2018-01-03 01:00:00+00:00,11,7657.7,161.2,3.1,70.1,28.2
2018-01-03 02:00:00+00:00,11,7660.7,161.3,3.0,70.0,28.2
2018-01-03 03:00:00+00:00,11,7663.8,161.3,3.1,70.1,28.2
2018-01-03 04:00:00+00:00,11,7666.8,161.4,3.0,70.1,28.2
2018-01-03 05:00:00+00:00,11,7669.8,161.5,3.0,70.0,28.2
2018-01-03 06:00:00+00:00,11,7672.7,161.5,2.9,70.1,28.2
2018-01-03 07:00:00+00:00,11,7675.7,161.6,3.0,70.1,28.2
2018-01-03 08:00:00+00:00,11,7678.8,161.7,3.1,70.0,28.2
2018-01-03 09:00:00+00:00,11,7682.6,161.7,3.8,70.1,28.2
2018-01-03 10:00:00+00:00,11,7685.7,161.8,3.1,70.1,28.2
2018-01-03 11:00:00+00:00,11,7688.7,161.9,3.0,70.0,28.2
2018-01-03 12:00:00+00:00,11,7691.7,161.9,3.0,70.1,28.2
2018-01-03 13:00:00+00:00,11,7694.7,162.0,3.0,70.1,28.2
2018-01-03 14:00:00+00:00,11,7698.6,162.1,3.9,70.0,28.2
2018-01-03 15:00:00+00:00,11,7701.7,162.1,3.1,70.1,28.2
2018-01-03 16:00:00+00:00,11,7710.2,162.3,8.5,70.0,28.2
2018-01-03 17:00:00+00:00,11,7713.8,162.3,3.6,70.1,28.2
2018-01-03 18:00:00+00:00,11,7717.7,162.4,3.9,70.1,28.2
2018-01-03 19:00:00+00:00,11,7720.7,162.5,3.0,70.1,28.2
2018-01-03 20:00:00+00:00,11,7724.6,162.6,3.9,70.0,28.2
2018-01-03 21:00:00+00:00,11,7727.9,162.6,3.3,70.1,28.2
2018-01-03 22:00:00+00:00,11,7730.7,162.7,2.8,70.1,28.2
2018-01-03 23:00:00+00:00,11,7733.7,162.8,3.0,70.0,28.2
2018-01-04 00:00:00+00:00,11,7736.7,162.8,3.0,70.1,28.2
2018-01-04 01:00:00+00:00,11,7739.8,162.9,3.1,70.1,28.2
2018-01-04 02:00:00+00:00,11,7742.8,162.9,3.0,70.1,28.2
2018-01-04 03:00:00+00:00,11,7745.8,163.0,3.0,70.1,28.2
2018-01-04 04:00:00+00:00,11,7748.8,163.1,3.0,70.1,28.2
2018-01-04 05:00:00+00:00,11,7751.8,163.1,3.0,70.1,28.2
2018-01-04 06:00:00+00:00,11,7754.9,163.2,3.1,70.1,28.2
