time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,20,8107.8,223.6,2.0,71.1,39.1
2018-01-03 01:00:00+00:00,20,8110.8,223.7,3.0,71.1,39.2
2018-01-03 02:00:00+00:00,20,8113.8,223.8,3.0,71.1,39.2
2018-01-03 03:00:00+00:00,20,8115.8,223.9,2.0,71.1,39.2
2018-01-03 04:00:00+00:00,20,8118.7,224.0,2.9,71.1,39.2
2018-01-03 05:00:00+00:00,20,8121.7,224.1,3.0,71.1,39.2
2018-01-03 06:00:00+00:00,20,8123.8,224.3,2.1,71.1,39.2
2018-01-03 07:00:00+00:00,20,8126.7,224.4,2.9,71.1,39.2
2018-01-03 08:00:00+00:00,20,8130.6,224.5,3.9,71.1,39.2
2018-01-03 09:00:00+00:00,20,8138.3,224.7,7.7,71.1,39.2
2018-01-03 10:00:00+00:00,20,8140.8,224.8,2.5,71.1,39.2
2018-01-03 11:00:00+00:00,20,8146.5,225.0,5.7,71.1,39.2
2018-01-03 12:00:00+00:00,20,8148.9,225.0,2.4,71.1,39.2
2018-01-03 13:00:00+00:00,20,8153.7,225.2,4.8,71.1,39.2
2018-01-03 14:00:00+00:00,20,8157.7,225.4,4.0,71.1,39.2
2018-01-03 15:00:00+00:00,20,8161.7,225.5,4.0,71.1,39.3
2018-01-03 16:00:00+00:00,20,8164.7,225.6,3.0,71.2,39.3
2018-01-03 17:00:00+00:00,20,8167.1,225.7,2.4,71.2,39.3
2018-01-03 18:00:00+00:00,20,8169.8,225.8,2.7,71.1,39.3
2018-01-03 19:00:00+00:00,20,8172.7,225.9,2.9,71.1,39.3
2018-01-03 20:00:00+00:00,20,8175.9,226.0,3.2,71.1,39.3
2018-01-03 21:00:00+00:00,20,8180.5,226.1,4.6,71.1,39.3
2018-01-03 22:00:00+00:00,20,8184.8,226.2,4.3,71.2,39.3
2018-01-03 23:00:00+00:00,20,8187.8,226.3,3.0,71.1,39.3
2018-01-04 00:00:00+00:00,20,8189.8,226.4,2.0,71.1,39.3
2018-01-04 01:00:00+00:00,20,8192.7,226.4,2.9,71.2,39.3
2018-01-04 02:00:00+00:00,20,8194.8,226.5,2.1,71.1,39.3
2018-01-04 03:00:00+00:00,20,8197.7,226.6,2.9,71.1,39.3
2018-01-04 04:00:00+00:00,20,8200.8,226.6,3.1,71.2,39.3
2018-01-04 05:00:00+00:00,20,8203.7,226.7,2.9,71.2,39.3
2018-01-04 06:00:00+00:00,20,8206.7,226.8,3.0,71.2,39.3
2018-01-04 07:00:00+00:00,20,8212.5,226.9,5.8,71.2,39.3
2018-01-04 08:00:00+00:00,20,8214.8,227.0,2.3,71.1,39.3
2018-01-04 09:00:00+00:00,20,8220.4,227.1,5.6,71.2,39.3
2018-01-04 10:00:00+00:00,20,8222.9,227.2,2.5,71.1,39.3
2018-01-04 11:00:00+00:00,20,8224.8,227.2,1.9,71.2,39.3
2018-01-04 12:00:00+00:00,20,8227.7,227.3,2.9,71.2,39.3
2018-01-04 13:00:00+00:00,20,8231.7,227.4,4.0,71.2,39.3
2018-01-04 14:00:00+00:00,20,8235.6,227.6,3.9,71.2,39.3
2018-01-04 15:00:00+00:00,20,8243.3,227.8,7.7,71.2,39.3
2018-01-04 16:00:00+00:00,20,8248.6,228.0,5.3,71.2,39.3
2018-01-04 17:00:00+00:00,20,8251.8,228.1,3.2,71.2,39.3
2018-01-04 18:00:00+00:00,20,8255.6,228.2,3.8,71.2,39.3
2018-01-04 19:00:00+00:00,20,8258.7,228.3,3.1,71.2,39.3
2018-01-04 20:00:00+00:00,20,8263.6,228.4,4.9,71.2,39.3
