time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,5,12424.8,325.2,3.8,65.8,32.2
2018-01-03 01:00:00+00:00,5,12428.5,325.3,3.7,65.8,32.2
2018-01-03 02:00:00+00:00,5,12432.4,325.5,3.9,65.8,32.2
2018-01-03 03:00:00+00:00,5,12436.1,325.6,3.7,65.8,32.2
2018-01-03 04:00:00+00:00,5,12439.8,325.7,3.7,65.8,32.2
2018-01-03 05:00:00+00:00,5,12447.2,325.9,7.4,65.8,32.2
2018-01-03 06:00:00+00:00,5,12452.7,326.1,5.5,65.8,32.2
2018-01-03 07:00:00+00:00,5,12458.5,326.3,5.8,65.8,32.2
2018-01-03 08:00:00+00:00,5,12463.2,326.4,4.7,65.8,32.2
2018-01-03 09:00:00+00:00,5,12467.7,326.5,4.5,65.8,32.2
2018-01-03 10:00:00+00:00,5,12472.1,326.7,4.4,65.8,32.2
2018-01-03 11:00:00+00:00,5,12476.4,326.8,4.3,65.8,32.2
2018-01-03 12:00:00+00:00,5,12480.6,326.9,4.2,65.8,32.2
2018-01-03 13:00:00+00:00,5,12484.9,327.1,4.3,65.8,32.2
2018-01-03 14:00:00+00:00,5,12489.0,327.2,4.1,65.8,32.2
2018-01-03 15:00:00+00:00,5,12493.5,327.3,4.5,65.8,32.2
2018-01-03 16:00:00+00:00,5,12497.9,327.5,4.4,65.8,32.2
2018-01-03 17:00:00+00:00,5,12501.9,327.6,4.0,65.8,32.3
2018-01-03 18:00:00+00:00,5,12505.6,327.7,3.7,65.8,32.3
2018-01-03 19:00:00+00:00,5,12508.9,327.8,3.3,65.8,32.3
2018-01-03 20:00:00+00:00,5,12516.3,327.9,7.4,65.8,32.3
2018-01-03 21:00:00+00:00,5,12520.4,328.0,4.1,65.8,32.3
2018-01-03 22:00:00+00:00,5,12524.1,328.1,3.7,65.8,32.3
2018-01-03 23:00:00+00:00,5,12527.7,328.2,3.6,65.8,32.3
2018-01-04 00:00:00+00:00,5,12531.5,328.3,3.8,65.8,32.3
2018-01-04 01:00:00+00:00,5,12535.5,328.4,4.0,65.8,32.3
2018-01-04 02:00:00+00:00,5,12538.9,328.5,3.4,65.8,32.3
2018-01-04 03:00:00+00:00,5,12542.7,328.6,3.8,65.8,32.2
2018-01-04 04:00:00+00:00,5,12546.7,328.7,4.0,65.8,32.2
2018-01-04 05:00:00+00:00,5,12551.2,328.8,4.5,65.8,32.2
2018-01-04 06:00:00+00:00,5,12558.2,328.9,7.0,65.8,32.2
2018-01-04 07:00:00+00:00,5,12563.3,329.0,5.1,65.8,32.3
2018-01-04 08:00:00+00:00,5,12566.4,329.1,3.1,65.8,32.2
2018-01-04 09:00:00+00:00,5,12570.2,329.2,3.8,65.8,32.3
2018-01-04 10:00:00+00:00,5,12573.8,329.3,3.6,65.8,32.2
2018-01-04 11:00:00+00:00,5,12576.8,329.4,3.0,65.8,32.2
2018-01-04 12:00:00+00:00,5,12580.8,329.4,4.0,65.8,32.3
2018-01-04 13:00:00+00:00,5,12584.6,329.5,3.8,65.8,32.3
2018-01-04 14:00:00+00:00,5,12588.1,329.6,3.5,65.8,32.2
2018-01-04 15:00:00+00:00,5,12591.8,329.7,3.7,65.8,32.2
2018-01-04 16:00:00+00:00,5,12594.3,329.7,2.5,65.8,32.3
2018-01-04 17:00:00+00:00,5,12599.0,329.8,4.7,65.8,32.2
2018-01-04 18:00:00+00:00,5,12601.6,329.9,2.6,65.8,32.2
2018-01-04 19:00:00+00:00,5,12604.6,330.0,3.0,65.8,32.2
2018-01-04 20:00:00+00:00,5,12607.5,330.0,2.9,65.8,32.2
2018-01-04 21:00:00+00:00,5,12610.6,330.1,3.1,65.8,32.2
2018-01-04 22:00:00+00:00,5,12613.7,330.2,3.1,65.8,32.2
2018-01-04 23:00:00+00:00,5,12617.0,330.2,3.3,65.8,32.2
2018-01-05 00:00:00+00:00,5,12620.2,330.3,3.2,65.8,32.2
2018-01-05 01:00:00+00:00,5,12623.6,330.4,3.4,65.8,32.2
2018-01-05 02:00:00+00:00,5,12626.6,330.5,3.0,65.8,32.2
2018-01-05 03:00:00+00:00,5,12630.5,330.5,3.9,65.8,32.2
2018-01-05 04:00:00+00:00,5,12634.0,330.6,3.5,65.8,32.2
2018-01-05 05:00:00+00:00,5,12638.7,330.7,4.7,65.8,32.2
2018-01-05 06:00:00+00:00,5,12646.3,330.9,7.6,65.8,32.2
2018-01-05 07:00:00+00:00,5,12650.2,331.0,3.9,65.8,32.2
2018-01-05 08:00:00+00:00,5,12654.6,331.0,4.4,65.8,32.2
2018-01-05 09:00:00+00:00,5,12658.2,331.1,3.6,65.8,32.2
2018-01-05 10:00:00+00:00,5,12661.8,331.2,3.6,65.8,32.2
2018-01-05 11:00:00+00:00,5,12665.5,331.3,3.7,65.8,32.2
2018-01-05 12:00:00+00:00,5,12670.0,331.4,4.5,65.8,32.2
2018-01-05 13:00:00+00:00,5,12674.1,331.5,4.1,65.8,32.2
2018-01-05 14:00:00+00:00,5,12677.8,331.6,3.7,65.8,32.2
2018-01-05 15:00:00+00:00,5,12681.6,331.7,3.8,65.8,32.2
2018-01-05 16:00:00+00:00,5,12685.6,331.8,4.0,65.8,32.2
2018-01-05 17:00:00+00:00,5,12689.2,331.9,3.6,65.8,32.2
2018-01-05 18:00:00+00:00,5,12693.3,332.0,4.1,65.8,32.2
2018-01-05 19:00:00+00:00,5,12697.2,332.1,3.9,65.8,32.2
2018-01-05 20:00:00+00:00,5,12700.2,332.1,3.0,65.9,32.2
2018-01-05 21:00:00+00:00,5,12703.2,332.2,3.0,65.8,32.2
2018-01-05 22:00:00+00:00,5,12706.7,332.3,3.5,65.8,32.2
2018-01-05 23:00:00+00:00,5,12710.4,332.4,3.7,65.8,32.2
2018-01-06 00:00:00+00:00,5,12713.9,332.5,3.5,65.8,32.2
2018-01-06 01:00:00+00:00,5,12717.3,332.5,3.4,65.9,32.2
2018-01-06 02:00:00+00:00,5,12720.8,332.6,3.5,65.8,32.2
2018-01-06 03:00:00+00:00,5,12724.2,332.7,3.4,65.8,32.2
2018-01-06 04:00:00+00:00,5,12727.6,332.8,3.4,65.8,32.2
2018-01-06 05:00:00+00:00,5,12730.6,332.9,3.0,65.8,32.2
2018-01-06 06:00:00+00:00,5,12734.4,332.9,3.8,65.9,32.2
2018-01-06 07:00:00+00:00,5,12738.6,333.0,4.2,65.9,32.2
2018-01-06 08:00:00+00:00,5,12742.9,333.1,4.3,65.9,32.2
2018-01-06 09:00:00+00:00,5,12747.1,333.2,4.2,65.9,32.2
2018-01-06 10:00:00+00:00,5,12751.0,333.3,3.9,65.9,32.2
2018-01-06 11:00:00+00:00,5,12755.1,333.4,4.1,65.9,32.2
2018-01-06 12:00:00+00:00,5,12758.5,333.5,3.4,65.8,32.2
2018-01-06 13:00:00+00:00,5,12762.2,333.5,3.7,65.9,32.2
2018-01-06 14:00:00+00:00,5,12765.4,333.6,3.2,65.9,32.2
2018-01-06 15:00:00+00:00,5,12768.9,333.7,3.5,65.9,32.2
2018-01-06 16:00:00+00:00,5,12772.9,333.8,4.0,65.9,32.2
2018-01-06 17:00:00+00:00,5,12776.1,333.8,3.2,65.9,32.2
2018-01-06 18:00:00+00:00,5,12779.8,333.9,3.7,65.9,32.2
2018-01-06 19:00:00+00:00,5,12784.0,334.0,4.2,65.9,32.2
2018-01-06 20:00:00+00:00,5,12788.4,334.1,4.4,65.9,32.2
2018-01-06 21:00:00+00:00,5,12791.9,334.2,3.5,65.9,32.2
2018-01-06 22:00:00+00:00,5,12795.7,334.3,3.8,65.9,32.2
2018-01-06 23:00:00+00:00,5,12799.7,334.3,4.0,65.9,32.2
2018-01-07 00:00:00+00:00,5,12803.3,334.4,3.6,65.9,32.2
2018-01-07 01:00:00+00:00,5,12807.0,334.5,3.7,65.9,32.2
2018-01-07 02:00:00+00:00,5,12810.8,334.6,3.8,65.9,32.2
2018-01-07 03:00:00+00:00,5,12814.7,334.7,3.9,65.9,32.2
2018-01-07 04:00:00+00:00,5,12819.0,334.8,4.3,65.9,32.2
2018-01-07 05:00:00+00:00,5,12823.2,334.8,4.2,65.9,32.2
2018-01-07 06:00:00+00:00,5,12827.6,334.9,4.4,65.9,32.2
2018-01-07 07:00:00+00:00,5,12831.8,335.0,4.2,65.9,32.2
2018-01-07 08:00:00+00:00,5,12837.6,335.2,5.8,65.9,32.2
2018-01-07 09:00:00+00:00,5,12844.8,335.4,7.2,65.9,32.2
