time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,17,56531.7,1836.9,2.2,62.0,35.0
2018-01-03 01:00:00+00:00,17,56534.6,1837.0,2.9,62.0,35.0
2018-01-03 02:00:00+00:00,17,56537.6,1837.1,3.0,62.0,35.0
2018-01-03 03:00:00+00:00,17,56540.6,1837.2,3.0,62.0,35.0
2018-01-03 04:00:00+00:00,17,56544.4,1837.3,3.8,62.0,35.0
2018-01-03 05:00:00+00:00,17,56548.4,1837.5,4.0,62.0,35.0
2018-01-03 06:00:00+00:00,17,56552.4,1837.6,4.0,62.0,35.0
2018-01-03 07:00:00+00:00,17,56554.7,1837.7,2.3,62.0,35.0
2018-01-03 08:00:00+00:00,17,56558.4,1837.8,3.7,62.0,35.0
2018-01-03 09:00:00+00:00,17,56561.6,1837.9,3.2,62.0,35.0
2018-01-03 10:00:00+00:00,17,56563.7,1838.0,2.1,62.0,35.0
2018-01-03 11:00:00+00:00,17,56566.6,1838.1,2.9,62.0,35.0
2018-01-03 12:00:00+00:00,17,56569.6,1838.2,3.0,62.0,35.0
2018-01-03 13:00:00+00:00,17,56572.6,1838.2,3.0,62.0,35.0
2018-01-03 14:00:00+00:00,17,56575.6,1838.3,3.0,62.0,35.0
2018-01-03 15:00:00+00:00,17,56578.6,1838.4,3.0,62.0,35.0
2018-01-03 16:00:00+00:00,17,56580.7,1838.5,2.1,62.0,35.0
2018-01-03 17:00:00+00:00,17,56584.4,1838.6,3.7,62.0,35.0
2018-01-03 18:00:00+00:00,17,56588.5,1838.8,4.1,62.0,35.0
2018-01-03 19:00:00+00:00,17,56591.6,1838.9,3.1,62.0,35.0
2018-01-03 20:00:00+00:00,17,56594.6,1839.0,3.0,62.0,35.0
2018-01-03 21:00:00+00:00,17,56597.6,1839.1,3.0,62.0,35.0
2018-01-03 22:00:00+00:00,17,56600.6,1839.2,3.0,62.0,35.0
2018-01-03 23:00:00+00:00,17,56603.6,1839.3,3.0,62.0,35.0
2018-01-04 00:00:00+00:00,17,56606.6,1839.4,3.0,62.0,35.0
2018-01-04 01:00:00+00:00,17,56609.6,1839.5,3.0,62.0,35.0
2018-01-04 02:00:00+00:00,17,56612.6,1839.6,3.0,62.0,35.0
2018-01-04 03:00:00+00:00,17,56615.6,1839.7,3.0,62.0,35.0
2018-01-04 04:00:00+00:00,17,56618.6,1839.8,3.0,62.0,35.0
2018-01-04 05:00:00+00:00,17,56623.3,1839.9,4.7,62.0,35.0
2018-01-04 06:00:00+00:00,17,56627.5,1840.1,4.2,62.0,35.0
2018-01-04 07:00:00+00:00,17,56630.6,1840.2,3.1,62.0,35.0
2018-01-04 08:00:00+00:00,17,56633.6,1840.3,3.0,62.0,35.0
2018-01-04 09:00:00+00:00,17,56636.6,1840.4,3.0,62.0,35.0
2018-01-04 10:00:00+00:00,17,56639.6,1840.5,3.0,62.0,35.0
2018-01-04 11:00:00+00:00,17,56642.6,1840.6,3.0,62.0,35.0
2018-01-04 12:00:00+00:00,17,56644.7,1840.7,2.1,62.0,35.0
2018-01-04 13:00:00+00:00,17,56647.6,1840.8,2.9,62.0,35.0
2018-01-04 14:00:00+00:00,17,56651.5,1840.9,3.9,62.0,35.0
2018-01-04 15:00:00+00:00,17,56654.6,1840.9,3.1,62.0,35.0
2018-01-04 16:00:00+00:00,17,56656.7,1841.0,2.1,62.0,35.0
2018-01-04 17:00:00+00:00,17,56659.6,1841.1,2.9,62.0,35.0
2018-01-04 18:00:00+00:00,17,56662.6,1841.2,3.0,62.0,35.0
2018-01-04 19:00:00+00:00,17,56666.4,1841.3,3.8,62.0,35.0
2018-01-04 20:00:00+00:00,17,56669.6,1841.4,3.2,62.0,35.0
2018-01-04 21:00:00+00:00,17,56672.6,1841.5,3.0,62.0,35.0
2018-01-04 22:00:00+00:00,17,56675.6,1841.6,3.0,62.0,35.0
2018-01-04 23:00:00+00:00,17,56678.5,1841.7,2.9,62.0,35.0
2018-01-05 00:00:00+00:00,17,56681.5,1841.8,3.0,62.0,35.0
2018-01-05 01:00:00+00:00,17,56684.6,1841.9,3.1,62.0,35.0
2018-01-05 02:00:00+00:00,17,56686.7,1842.0,2.1,62.0,35.0
2018-01-05 03:00:00+00:00,17,56689.6,1842.1,2.9,62.0,35.0
2018-01-05 04:00:00+00:00,17,56693.5,1842.2,3.9,62.0,35.0
2018-01-05 05:00:00+00:00,17,56698.3,1842.4,4.8,62.0,35.0
2018-01-05 06:00:00+00:00,17,56704.2,1842.5,5.9,62.0,35.0
2018-01-05 07:00:00+00:00,17,56707.6,1842.6,3.4,62.0,35.0
2018-01-05 08:00:00+00:00,17,56710.6,1842.7,3.0,62.0,35.0
2018-01-05 09:00:00+00:00,17,56714.4,1842.8,3.8,62.0,35.0
2018-01-05 10:00:00+00:00,17,56717.6,1842.9,3.2,62.0,35.0
2018-01-05 11:00:00+00:00,17,56720.6,1843.0,3.0,62.0,35.0
2018-01-05 12:00:00+00:00,17,56724.4,1843.1,3.8,62.0,35.0
2018-01-05 13:00:00+00:00,17,56727.6,1843.2,3.2,62.0,35.0
2018-01-05 14:00:00+00:00,17,56730.6,1843.3,3.0,62.0,35.0
2018-01-05 15:00:00+00:00,17,56734.5,1843.4,3.9,62.0,35.0
2018-01-05 16:00:00+00:00,17,56737.6,1843.5,3.1,62.0,35.0
2018-01-05 17:00:00+00:00,17,56740.6,1843.6,3.0,62.0,35.0
2018-01-05 18:00:00+00:00,17,56743.6,1843.7,3.0,62.0,35.0
2018-01-05 19:00:00+00:00,17,56746.6,1843.8,3.0,62.0,35.0
2018-01-05 20:00:00+00:00,17,56750.4,1843.9,3.8,62.0,35.0
2018-01-05 21:00:00+00:00,17,56753.6,1844.0,3.2,62.0,35.0
2018-01-05 22:00:00+00:00,17,56757.3,1844.1,3.7,62.1,35.0
2018-01-05 23:00:00+00:00,17,56759.6,1844.2,2.3,62.1,35.0
2018-01-06 00:00:00+00:00,17,56763.4,1844.4,3.8,62.0,35.0
2018-01-06 01:00:00+00:00,17,56766.6,1844.5,3.2,62.0,35.0
2018-01-06 02:00:00+00:00,17,56769.6,1844.6,3.0,62.0,35.0
2018-01-06 03:00:00+00:00,17,56772.6,1844.7,3.0,62.0,35.0
2018-01-06 04:00:00+00:00,17,56775.6,1844.8,3.0,62.0,35.0
2018-01-06 05:00:00+00:00,17,56778.6,1844.9,3.0,62.0,35.0
2018-01-06 06:00:00+00:00,17,56782.5,1845.0,3.9,62.0,35.0
2018-01-06 07:00:00+00:00,17,56785.6,1845.1,3.1,62.0,35.0
