time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,18,2218.0,67.3,1.0,61.3,32.4
2018-01-03 01:00:00+00:00,18,2219.2,67.3,1.2,61.4,32.4
2018-01-03 02:00:00+00:00,18,2220.0,67.3,0.8,61.4,32.4
2018-01-03 03:00:00+00:00,18,2221.0,67.4,1.0,61.3,32.4
2018-01-03 04:00:00+00:00,18,2222.0,67.4,1.0,61.4,32.4
2018-01-03 05:00:00+00:00,18,2223.0,67.4,1.0,61.4,32.4
2018-01-03 06:00:00+00:00,18,2224.0,67.5,1.0,61.3,32.4
2018-01-03 07:00:00+00:00,18,2225.0,67.5,1.0,61.4,32.4
2018-01-03 08:00:00+00:00,18,2226.0,67.5,1.0,61.4,32.4
2018-01-03 09:00:00+00:00,18,2227.0,67.5,1.0,61.4,32.4
2018-01-03 10:00:00+00:00,18,2228.6,67.6,1.6,61.4,32.4
2018-01-03 11:00:00+00:00,18,2230.1,67.6,1.5,61.4,32.4
2018-01-03 12:00:00+00:00,18,2231.9,67.6,1.8,61.4,32.4
2018-01-03 13:00:00+00:00,18,2233.0,67.7,1.1,61.3,32.4
2018-01-03 14:00:00+00:00,18,2234.0,67.7,1.0,61.4,32.4
2018-01-03 15:00:00+00:00,18,2235.2,67.7,1.2,61.4,32.4
2018-01-03 16:00:00+00:00,18,2237.0,67.8,1.8,61.3,32.4
2018-01-03 17:00:00+00:00,18,2237.0,67.8,0.0,61.4,32.4
2018-01-03 18:00:00+00:00,18,2238.3,67.8,1.3,61.4,32.4
2018-01-03 19:00:00+00:00,18,2240.0,67.8,1.7,61.4,32.4
2018-01-03 20:00:00+00:00,18,2241.0,67.9,1.0,61.4,32.4
2018-01-03 21:00:00+00:00,18,2242.2,67.9,1.2,61.4,32.4
2018-01-03 22:00:00+00:00,18,2244.0,67.9,1.8,61.4,32.4
2018-01-03 23:00:00+00:00,18,2244.0,68.0,0.0,61.3,32.4
2018-01-04 00:00:00+00:00,18,2245.0,68.0,1.0,61.4,32.4
2018-01-04 01:00:00+00:00,18,2245.0,68.0,0.0,61.4,32.4
2018-01-04 02:00:00+00:00,18,2246.0,68.0,1.0,61.4,32.4
2018-01-04 03:00:00+00:00,18,2247.0,68.0,1.0,61.4,32.4
2018-01-04 04:00:00+00:00,18,2247.1,68.1,0.1,61.3,32.4
2018-01-04 05:00:00+00:00,18,2248.0,68.1,0.9,61.4,32.4
2018-01-04 06:00:00+00:00,18,2248.4,68.1,0.4,61.4,32.4
2018-01-04 07:00:00+00:00,18,2250.0,68.1,1.6,61.4,32.4
2018-01-04 08:00:00+00:00,18,2250.0,68.1,0.0,61.4,32.4
2018-01-04 09:00:00+00:00,18,2251.2,68.2,1.2,61.4,32.4
2018-01-04 10:00:00+00:00,18,2252.1,68.2,0.9,61.4,32.4
2018-01-04 11:00:00+00:00,18,2253.0,68.2,0.9,61.4,32.4
2018-01-04 12:00:00+00:00,18,2255.0,68.3,2.0,61.3,32.4
2018-01-04 13:00:00+00:00,18,2256.1,68.3,1.1,61.4,32.4
2018-01-04 14:00:00+00:00,18,2258.0,68.3,1.9,61.4,32.4
2018-01-04 15:00:00+00:00,18,2259.1,68.3,1.1,61.4,32.4
2018-01-04 16:00:00+00:00,18,2261.0,68.4,1.9,61.4,32.4
2018-01-04 17:00:00+00:00,18,2262.0,68.4,1.0,61.4,32.4
2018-01-04 18:00:00+00:00,18,2263.1,68.4,1.1,61.4,32.4
2018-01-04 19:00:00+00:00,18,2265.0,68.5,1.9,61.4,32.4
2018-01-04 20:00:00+00:00,18,2266.0,68.5,1.0,61.4,32.4
2018-01-04 21:00:00+00:00,18,2267.9,68.6,1.9,61.4,32.3
2018-01-04 22:00:00+00:00,18,2269.0,68.6,1.1,61.4,32.4
2018-01-04 23:00:00+00:00,18,2269.1,68.6,0.1,61.4,32.4
2018-01-05 00:00:00+00:00,18,2270.9,68.7,1.8,61.4,32.3
2018-01-05 01:00:00+00:00,18,2272.0,68.7,1.1,61.4,32.4
2018-01-05 02:00:00+00:00,18,2273.0,68.7,1.0,61.4,32.4
2018-01-05 03:00:00+00:00,18,2274.0,68.8,1.0,61.4,32.4
2018-01-05 04:00:00+00:00,18,2274.4,68.8,0.4,61.4,32.4
2018-01-05 05:00:00+00:00,18,2275.6,68.8,1.2,61.4,32.4
2018-01-05 06:00:00+00:00,18,2277.1,68.9,1.5,61.4,32.4
2018-01-05 07:00:00+00:00,18,2279.0,68.9,1.9,61.4,32.4
2018-01-05 08:00:00+00:00,18,2279.2,68.9,0.2,61.4,32.4
2018-01-05 09:00:00+00:00,18,2281.0,69.0,1.8,61.4,32.3
2018-01-05 10:00:00+00:00,18,2282.0,69.0,1.0,61.4,32.4
2018-01-05 11:00:00+00:00,18,2282.2,69.0,0.2,61.4,32.4
2018-01-05 12:00:00+00:00,18,2284.2,69.0,2.0,61.4,32.4
2018-01-05 13:00:00+00:00,18,2285.1,69.1,0.9,61.4,32.3
2018-01-05 14:00:00+00:00,18,2286.1,69.1,1.0,61.4,32.3
2018-01-05 15:00:00+00:00,18,2287.0,69.1,0.9,61.4,32.4
2018-01-05 16:00:00+00:00,18,2288.9,69.1,1.9,61.4,32.4
2018-01-05 17:00:00+00:00,18,2289.4,69.2,0.5,61.4,32.3
2018-01-05 18:00:00+00:00,18,2290.5,69.2,1.1,61.4,32.3
2018-01-05 19:00:00+00:00,18,2292.1,69.2,1.6,61.4,32.4
2018-01-05 20:00:00+00:00,18,2293.0,69.2,0.9,61.4,32.4
2018-01-05 21:00:00+00:00,18,2294.0,69.3,1.0,61.4,32.3
2018-01-05 22:00:00+00:00,18,2295.9,69.3,1.9,61.4,32.3
2018-01-05 23:00:00+00:00,18,2297.0,69.3,1.1,61.4,32.4
2018-01-06 00:00:00+00:00,18,2297.0,69.3,0.0,61.5,32.4
2018-01-06 01:00:00+00:00,18,2298.0,69.4,1.0,61.4,32.3
2018-01-06 02:00:00+00:00,18,2299.0,69.4,1.0,61.4,32.3
2018-01-06 03:00:00+00:00,18,2300.0,69.4,1.0,61.4,32.3
2018-01-06 04:00:00+00:00,18,2300.1,69.4,0.1,61.4,32.3
2018-01-06 05:00:00+00:00,18,2301.0,69.4,0.9,61.5,32.3
2018-01-06 06:00:00+00:00,18,2302.0,69.5,1.0,61.4,32.3
2018-01-06 07:00:00+00:00,18,2303.0,69.5,1.0,61.4,32.3
2018-01-06 08:00:00+00:00,18,2304.0,69.5,1.0,61.4,32.3
2018-01-06 09:00:00+00:00,18,2306.1,69.6,2.1,61.4,32.3
2018-01-06 10:00:00+00:00,18,2307.0,69.6,0.9,61.4,32.3
2018-01-06 11:00:00+00:00,18,2309.1,69.6,2.1,61.5,32.3
2018-01-06 12:00:00+00:00,18,2311.2,69.7,2.1,61.4,32.3
2018-01-06 13:00:00+00:00,18,2313.1,69.7,1.9,61.5,32.3
2018-01-06 14:00:00+00:00,18,2314.9,69.8,1.8,61.4,32.3
2018-01-06 15:00:00+00:00,18,2316.1,69.8,1.2,61.4,32.3
2018-01-06 16:00:00+00:00,18,2318.0,69.8,1.9,61.5,32.3
2018-01-06 17:00:00+00:00,18,2319.0,69.8,1.0,61.5,32.3
2018-01-06 18:00:00+00:00,18,2320.1,69.9,1.1,61.4,32.3
2018-01-06 19:00:00+00:00,18,2321.0,69.9,0.9,61.5,32.3
2018-01-06 20:00:00+00:00,18,2323.0,69.9,2.0,61.5,32.3
2018-01-06 21:00:00+00:00,18,2324.0,70.0,1.0,61.4,32.3
2018-01-06 22:00:00+00:00,18,2325.0,70.0,1.0,61.4,32.3
2018-01-06 23:00:00+00:00,18,2326.0,70.0,1.0,61.5,32.3
2018-01-07 00:00:00+00:00,18,2327.0,70.0,1.0,61.5,32.3
2018-01-07 01:00:00+00:00,18,2327.0,70.1,0.0,61.4,32.3
2018-01-07 02:00:00+00:00,18,2328.1,70.1,1.1,61.4,32.3
2018-01-07 03:00:00+00:00,18,2329.0,70.1,0.9,61.5,32.3
2018-01-07 04:00:00+00:00,18,2329.2,70.1,0.2,61.5,32.3
2018-01-07 05:00:00+00:00,18,2330.2,70.1,1.0,61.5,32.3
2018-01-07 06:00:00+00:00,18,2331.0,70.2,0.8,61.4,32.3
2018-01-07 07:00:00+00:00,18,2331.7,70.2,0.7,61.5,32.3
2018-01-07 08:00:00+00:00,18,2333.5,70.2,1.8,61.5,32.3
2018-01-07 09:00:00+00:00,18,2335.0,70.2,1.5,61.5,32.3
2018-01-07 10:00:00+00:00,18,2336.8,70.3,1.8,61.5,32.3
2018-01-07 11:00:00+00:00,18,2339.0,70.3,2.2,61.5,32.3
2018-01-07 12:00:00+00:00,18,2340.1,70.3,1.1,61.5,32.3
2018-01-07 13:00:00+00:00,18,2342.1,70.4,2.0,61.5,32.3
2018-01-07 14:00:00+00:00,18,2343.0,70.4,0.9,61.5,32.3
2018-01-07 15:00:00+00:00,18,2344.1,70.4,1.1,61.5,32.3
2018-01-07 16:00:00+00:00,18,2346.0,70.5,1.9,61.5,32.3
2018-01-07 17:00:00+00:00,18,2347.0,70.5,1.0,61.5,32.3
2018-01-07 18:00:00+00:00,18,2350.1,70.5,3.1,61.5,32.3
2018-01-07 19:00:00+00:00,18,2351.0,70.6,0.9,61.5,32.3
2018-01-07 20:00:00+00:00,18,2352.1,70.6,1.1,61.5,32.3
2018-01-07 21:00:00+00:00,18,2354.0,70.6,1.9,61.5,32.3
2018-01-07 22:00:00+00:00,18,2355.2,70.7,1.2,61.5,32.2
2018-01-07 23:00:00+00:00,18,2356.0,70.7,0.8,61.5,32.2
2018-01-08 00:00:00+00:00,18,2357.0,70.7,1.0,61.5,32.2
2018-01-08 01:00:00+00:00,18,2358.1,70.7,1.1,61.5,32.3
2018-01-08 02:00:00+00:00,18,2359.0,70.7,0.9,61.6,32.3
2018-01-08 03:00:00+00:00,18,2360.0,70.8,1.0,61.5,32.2
2018-01-08 04:00:00+00:00,18,2360.6,70.8,0.6,61.5,32.3
2018-01-08 05:00:00+00:00,18,2361.9,70.8,1.3,61.6,32.3
2018-01-08 06:00:00+00:00,18,2363.2,70.8,1.3,61.6,32.3
2018-01-08 07:00:00+00:00,18,2365.9,70.9,2.7,61.6,32.3
2018-01-08 08:00:00+00:00,18,2366.1,70.9,0.2,61.6,32.3
2018-01-08 09:00:00+00:00,18,2367.9,71.0,1.8,61.5,32.2
2018-01-08 10:00:00+00:00,18,2370.2,71.0,2.3,61.6,32.2
2018-01-08 11:00:00+00:00,18,2371.9,71.0,1.7,61.6,32.3
2018-01-08 12:00:00+00:00,18,2373.7,71.1,1.8,61.5,32.2
2018-01-08 13:00:00+00:00,18,2375.3,71.1,1.6,61.6,32.3
2018-01-08 14:00:00+00:00,18,2376.3,71.1,1.0,61.6,32.3
2018-01-08 15:00:00+00:00,18,2377.9,71.2,1.6,61.5,32.2
2018-01-08 16:00:00+00:00,18,2380.0,71.2,2.1,61.6,32.3
2018-01-08 17:00:00+00:00,18,2381.2,71.3,1.2,61.6,32.2
2018-01-08 18:00:00+00:00,18,2383.0,71.3,1.8,61.6,32.2
2018-01-08 19:00:00+00:00,18,2385.1,71.3,2.1,61.6,32.2
2018-01-08 20:00:00+00:00,18,2386.0,71.3,0.9,61.6,32.3
2018-01-08 21:00:00+00:00,18,2388.2,71.4,2.2,61.6,32.2
2018-01-08 22:00:00+00:00,18,2389.0,71.4,0.8,61.6,32.2
2018-01-08 23:00:00+00:00,18,2390.0,71.4,1.0,61.6,32.3
2018-01-09 00:00:00+00:00,18,2391.1,71.5,1.1,61.6,32.2
2018-01-09 01:00:00+00:00,18,2392.0,71.5,0.9,61.6,32.2
2018-01-09 02:00:00+00:00,18,2393.0,71.5,1.0,61.6,32.2
2018-01-09 03:00:00+00:00,18,2394.0,71.5,1.0,61.6,32.2
2018-01-09 04:00:00+00:00,18,2394.2,71.5,0.2,61.7,32.3
2018-01-09 05:00:00+00:00,18,2395.1,71.6,0.9,61.6,32.2
2018-01-09 06:00:00+00:00,18,2396.1,71.6,1.0,61.6,32.2
2018-01-09 07:00:00+00:00,18,2398.3,71.6,2.2,61.7,32.2
2018-01-09 08:00:00+00:00,18,2399.9,71.7,1.6,61.6,32.2
2018-01-09 09:00:00+00:00,18,2402.0,71.7,2.1,61.7,32.2
2018-01-09 10:00:00+00:00,18,2405.0,71.8,3.0,61.6,32.2
2018-01-09 11:00:00+00:00,18,2406.0,71.8,1.0,61.7,32.2
2018-01-09 12:00:00+00:00,18,2407.1,71.8,1.1,61.7,32.2
