time_rounded,power_hp,power_solarthermic,power_waste_heat
2018-01-03 00:00:00+00:00,53.73583057132286,45.3263372563361,61.54477152195648
2018-01-03 01:00:00+00:00,54.185500472684694,19.320130601636507,60.655276844491006
2018-01-03 02:00:00+00:00,62.79394157239906,42.674274922582555,51.18967039508532
2018-01-03 03:00:00+00:00,60.5084241987072,1.2983087851315884,56.38503182336594
2018-01-03 04:00:00+00:00,61.16796789976834,41.50608801407456,48.52485438786408
2018-01-03 05:00:00+00:00,67.77168175172365,15.096255719860897,53.89200335241181
2018-01-03 06:00:00+00:00,61.47873147272965,17.268715507114813,81.68491863049712
2018-01-03 07:00:00+00:00,68.70367337105756,17.681403546672946,51.73572783247544
2018-01-03 08:00:00+00:00,70.49297750303128,34.923078821048804,53.199548505928384
2018-01-03 09:00:00+00:00,71.0957820899925,18.173581185738136,82.62961937432407
2018-01-03 10:00:00+00:00,74.52828517467512,12.233530681145966,71.52861090452797
2018-01-03 11:00:00+00:00,78.44523246849586,7.274223771031109,88.0666910605949
2018-01-03 12:00:00+00:00,68.6604929276036,27.548857140234087,74.13982879230396
2018-01-03 13:00:00+00:00,62.02333770634191,13.035070685293292,58.466183904059136
2018-01-03 14:00:00+00:00,67.74280430824265,11.613507535358607,62.44326505716098
2018-01-03 15:00:00+00:00,61.41457411542277,3.4323554265714815,69.03010987752299
2018-01-03 16:00:00+00:00,69.96618036416113,15.613224763878206,50.121935934672564
2018-01-03 17:00:00+00:00,56.116989917086556,45.93878872654559,48.74150500707988
2018-01-03 18:00:00+00:00,67.88333363733605,25.863407707810886,66.36212088406747
2018-01-03 19:00:00+00:00,67.72681965422994,34.357595891673085,56.43904937463897
2018-01-03 20:00:00+00:00,66.4130843689148,53.040482215962754,61.551279563678214
2018-01-03 21:00:00+00:00,67.45798063631274,33.250474148641075,62.591311458200614
2018-01-03 22:00:00+00:00,64.14963656778384,39.50852388157107,60.13298631017034
2018-01-03 23:00:00+00:00,57.770157043977974,43.134097962079004,37.94236255094532
2018-01-04 00:00:00+00:00,58.766792545821886,53.91924485735638,67.82532490423033
2018-01-04 01:00:00+00:00,56.53355490846724,30.080763549618823,73.19317022183566
2018-01-04 02:00:00+00:00,58.27339120209974,36.10233729434167,64.72699558847553
2018-01-04 03:00:00+00:00,50.70810553607534,34.979393488671484,40.82241077698879
2018-01-04 04:00:00+00:00,58.10526025290093,15.501849372818238,55.3672012811583
2018-01-04 05:00:00+00:00,58.11208786394965,0.0468529752499527,67.1226028564641
2018-01-04 06:00:00+00:00,61.76342561437007,47.0288823533794,55.21614231548137
2018-01-04 07:00:00+00:00,67.89841923140774,6.763359354309912,50.89992743099851
2018-01-04 08:00:00+00:00,60.19958672987952,31.78122119867476,80.95756365189631
2018-01-04 09:00:00+00:00,59.26155328448275,33.83158141695456,80.76032586858577
2018-01-04 10:00:00+00:00,56.342094599942776,59.95571939463682,48.93423348241267
2018-01-04 11:00:00+00:00,70.05123603492692,37.47971844685177,64.0834930647478
2018-01-04 12:00:00+00:00,54.05319346982367,15.606256833864746,51.82003826030338
2018-01-04 13:00:00+00:00,54.70986891551232,34.586644607451476,50.651252829917745
2018-01-04 14:00:00+00:00,58.104685750614784,58.312062084622184,60.9205637877853
2018-01-04 15:00:00+00:00,66.12865770682833,56.34965634745796,51.68690551996189
2018-01-04 16:00:00+00:00,73.26341902188237,50.62473480781459,81.68625818936161
2018-01-04 17:00:00+00:00,68.29886394204898,26.131846619553418,75.94433629555091
2018-01-04 18:00:00+00:00,58.90560954550092,14.380286495957648,69.06455710366247
2018-01-04 19:00:00+00:00,56.31253854366702,18.517778216928207,73.23410300341295
2018-01-04 20:00:00+00:00,68.64925658402397,24.09722480942475,66.66670020785548
2018-01-04 21:00:00+00:00,66.5194890339923,4.226377122608416,46.55001677652794
2018-01-04 22:00:00+00:00,60.87107481781317,7.313379369211747,74.69848374840853
2018-01-04 23:00:00+00:00,57.433984800517585,47.520360181740266,62.16477627245342
2018-01-05 00:00:00+00:00,58.40675816435157,8.605844487870758,49.12249239195681
2018-01-05 01:00:00+00:00,57.85048817612243,22.993325174262292,51.767968438479855
2018-01-05 02:00:00+00:00,51.58109031175433,44.13200190871108,70.72065361029506
2018-01-05 03:00:00+00:00,62.60280384715973,7.906035297477836,50.20540812703411
