time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,21,10256.6,233.1,4.1,69.0,30.3
2018-01-03 01:00:00+00:00,21,10260.6,233.2,4.0,69.0,30.3
2018-01-03 02:00:00+00:00,21,10263.7,233.2,3.1,69.1,30.3
2018-01-03 03:00:00+00:00,21,10267.5,233.3,3.8,69.0,30.3
2018-01-03 04:00:00+00:00,21,10271.5,233.4,4.0,69.0,30.3
2018-01-03 05:00:00+00:00,21,10274.8,233.5,3.3,69.0,30.3
2018-01-03 06:00:00+00:00,21,10279.8,233.6,5.0,69.0,30.3
2018-01-03 07:00:00+00:00,21,10283.6,233.7,3.8,69.0,30.3
2018-01-03 08:00:00+00:00,21,10287.7,233.7,4.1,69.1,30.3
2018-01-03 09:00:00+00:00,21,10291.7,233.8,4.0,69.1,30.3
2018-01-03 10:00:00+00:00,21,10295.6,233.9,3.9,69.1,30.3
2018-01-03 11:00:00+00:00,21,10299.7,234.0,4.1,69.0,30.3
2018-01-03 12:00:00+00:00,21,10303.6,234.1,3.9,69.0,30.3
2018-01-03 13:00:00+00:00,21,10307.6,234.2,4.0,69.0,30.3
2018-01-03 14:00:00+00:00,21,10312.4,234.3,4.8,69.0,30.3
2018-01-03 15:00:00+00:00,21,10315.7,234.4,3.3,69.0,30.3
2018-01-03 16:00:00+00:00,21,10319.6,234.4,3.9,69.1,30.3
2018-01-03 17:00:00+00:00,21,10323.7,234.5,4.1,69.1,30.3
2018-01-03 18:00:00+00:00,21,10327.5,234.6,3.8,69.1,30.3
2018-01-03 19:00:00+00:00,21,10331.6,234.7,4.1,69.1,30.3
2018-01-03 20:00:00+00:00,21,10336.5,234.8,4.9,69.1,30.3
2018-01-03 21:00:00+00:00,21,10340.6,234.9,4.1,69.1,30.3
2018-01-03 22:00:00+00:00,21,10344.5,235.0,3.9,69.1,30.3
2018-01-03 23:00:00+00:00,21,10348.7,235.1,4.2,69.1,30.3
2018-01-04 00:00:00+00:00,21,10352.5,235.2,3.8,69.1,30.3
2018-01-04 01:00:00+00:00,21,10357.5,235.3,5.0,69.1,30.3
2018-01-04 02:00:00+00:00,21,10360.7,235.3,3.2,69.1,30.3
2018-01-04 03:00:00+00:00,21,10364.5,235.4,3.8,69.1,30.3
2018-01-04 04:00:00+00:00,21,10368.5,235.5,4.0,69.1,30.3
2018-01-04 05:00:00+00:00,21,10372.7,235.6,4.2,69.1,30.3
2018-01-04 06:00:00+00:00,21,10376.6,235.7,3.9,69.1,30.3
2018-01-04 07:00:00+00:00,21,10380.7,235.8,4.1,69.1,30.3
2018-01-04 08:00:00+00:00,21,10384.7,235.9,4.0,69.1,30.3
2018-01-04 09:00:00+00:00,21,10388.7,236.0,4.0,69.1,30.3
2018-01-04 10:00:00+00:00,21,10392.6,236.0,3.9,69.1,30.3
2018-01-04 11:00:00+00:00,21,10396.6,236.1,4.0,69.1,30.3
2018-01-04 12:00:00+00:00,21,10400.6,236.2,4.0,69.1,30.3
2018-01-04 13:00:00+00:00,21,10404.7,236.3,4.1,69.1,30.3
2018-01-04 14:00:00+00:00,21,10408.6,236.4,3.9,69.1,30.3
2018-01-04 15:00:00+00:00,21,10412.8,236.4,4.2,69.1,30.3
2018-01-04 16:00:00+00:00,21,10417.5,236.5,4.7,69.1,30.3
2018-01-04 17:00:00+00:00,21,10420.7,236.6,3.2,69.1,30.3
2018-01-04 18:00:00+00:00,21,10424.7,236.7,4.0,69.1,30.3
2018-01-04 19:00:00+00:00,21,10428.5,236.8,3.8,69.1,30.3
2018-01-04 20:00:00+00:00,21,10432.8,236.9,4.3,69.1,30.3
2018-01-04 21:00:00+00:00,21,10436.6,237.0,3.8,69.1,30.3
2018-01-04 22:00:00+00:00,21,10440.7,237.0,4.1,69.1,30.3
2018-01-04 23:00:00+00:00,21,10443.7,237.1,3.0,69.1,30.3
2018-01-05 00:00:00+00:00,21,10447.8,237.2,4.1,69.1,30.3
2018-01-05 01:00:00+00:00,21,10451.6,237.3,3.8,69.1,30.3
2018-01-05 02:00:00+00:00,21,10454.7,237.4,3.1,69.1,30.3
2018-01-05 03:00:00+00:00,21,10458.5,237.5,3.8,69.1,30.3
2018-01-05 04:00:00+00:00,21,10461.6,237.5,3.1,69.1,30.3
2018-01-05 05:00:00+00:00,21,10465.6,237.6,4.0,69.1,30.3
2018-01-05 06:00:00+00:00,21,10469.5,237.7,3.9,69.1,30.3
2018-01-05 07:00:00+00:00,21,10474.6,237.8,5.1,69.1,30.3
2018-01-05 08:00:00+00:00,21,10478.6,237.9,4.0,69.1,30.3
2018-01-05 09:00:00+00:00,21,10482.5,238.0,3.9,69.1,30.3
