time_rounded,meter_id,energy_heat_kwh,volume_flow_m3,current_power,t_supply,t_return
2018-01-03 00:00:00+00:00,15,4909.3,169.6,6.3,69.7,44.2
2018-01-03 01:00:00+00:00,15,4910.3,169.7,1.0,69.6,44.2
2018-01-03 02:00:00+00:00,15,4912.2,169.7,1.9,69.7,44.2
2018-01-03 03:00:00+00:00,15,4913.8,169.7,1.6,69.7,44.2
2018-01-03 04:00:00+00:00,15,4915.8,169.8,2.0,69.6,44.2
2018-01-03 05:00:00+00:00,15,4916.9,169.8,1.1,69.7,44.2
2018-01-03 06:00:00+00:00,15,4919.1,169.9,2.2,69.6,44.2
2018-01-03 07:00:00+00:00,15,4920.8,169.9,1.7,69.6,44.2
2018-01-03 08:00:00+00:00,15,4922.2,169.9,1.4,69.7,44.2
2018-01-03 09:00:00+00:00,15,4923.8,169.9,1.6,69.7,44.2
2018-01-03 10:00:00+00:00,15,4925.8,170.0,2.0,69.6,44.1
2018-01-03 11:00:00+00:00,15,4930.5,170.1,4.7,69.6,44.1
2018-01-03 12:00:00+00:00,15,4933.7,170.1,3.2,69.7,44.1
2018-01-03 13:00:00+00:00,15,4934.9,170.2,1.2,69.6,44.1
2018-01-03 14:00:00+00:00,15,4937.6,170.2,2.7,69.7,44.1
2018-01-03 15:00:00+00:00,15,4938.9,170.3,1.3,69.6,44.1
2018-01-03 16:00:00+00:00,15,4940.9,170.3,2.0,69.7,44.1
2018-01-03 17:00:00+00:00,15,4941.9,170.3,1.0,69.7,44.1
2018-01-03 18:00:00+00:00,15,4946.5,170.4,4.6,69.7,44.1
2018-01-03 19:00:00+00:00,15,4948.8,170.5,2.3,69.6,44.1
2018-01-03 20:00:00+00:00,15,4950.8,170.5,2.0,69.7,44.1
2018-01-03 21:00:00+00:00,15,4952.8,170.5,2.0,69.7,44.1
2018-01-03 22:00:00+00:00,15,4954.8,170.6,2.0,69.7,44.1
2018-01-03 23:00:00+00:00,15,4956.8,170.6,2.0,69.7,44.1
2018-01-04 00:00:00+00:00,15,4958.8,170.7,2.0,69.7,44.1
2018-01-04 01:00:00+00:00,15,4960.9,170.7,2.1,69.7,44.1
2018-01-04 02:00:00+00:00,15,4962.8,170.7,1.9,69.7,44.1
2018-01-04 03:00:00+00:00,15,4963.9,170.8,1.1,69.7,44.1
2018-01-04 04:00:00+00:00,15,4965.8,170.8,1.9,69.7,44.1
2018-01-04 05:00:00+00:00,15,4967.9,170.8,2.1,69.7,44.1
2018-01-04 06:00:00+00:00,15,4969.8,170.9,1.9,69.7,44.1
2018-01-04 07:00:00+00:00,15,4970.9,170.9,1.1,69.7,44.1
2018-01-04 08:00:00+00:00,15,4972.8,170.9,1.9,69.7,44.1
2018-01-04 09:00:00+00:00,15,4974.8,171.0,2.0,69.7,44.1
2018-01-04 10:00:00+00:00,15,4977.7,171.0,2.9,69.7,44.1
2018-01-04 11:00:00+00:00,15,4978.9,171.0,1.2,69.7,44.1
2018-01-04 12:00:00+00:00,15,4981.7,171.1,2.8,69.7,44.0
2018-01-04 13:00:00+00:00,15,4983.9,171.1,2.2,69.7,44.0
2018-01-04 14:00:00+00:00,15,4986.7,171.2,2.8,69.7,44.0
2018-01-04 15:00:00+00:00,15,4990.5,171.3,3.8,69.7,44.0
2018-01-04 16:00:00+00:00,15,4991.9,171.3,1.4,69.7,44.0
2018-01-04 17:00:00+00:00,15,4993.8,171.3,1.9,69.7,44.0
2018-01-04 18:00:00+00:00,15,4995.0,171.4,1.2,69.7,44.0
2018-01-04 19:00:00+00:00,15,4996.8,171.4,1.8,69.7,44.0
2018-01-04 20:00:00+00:00,15,4998.8,171.5,2.0,69.7,44.0
2018-01-04 21:00:00+00:00,15,5000.8,171.5,2.0,69.7,44.0
2018-01-04 22:00:00+00:00,15,5002.8,171.5,2.0,69.7,44.0
2018-01-04 23:00:00+00:00,15,5005.7,171.6,2.9,69.7,44.0
2018-01-05 00:00:00+00:00,15,5006.9,171.6,1.2,69.7,44.0
2018-01-05 01:00:00+00:00,15,5008.8,171.7,1.9,69.7,44.0
2018-01-05 02:00:00+00:00,15,5009.9,171.7,1.1,69.7,44.0
2018-01-05 03:00:00+00:00,15,5013.6,171.8,3.7,69.7,44.0
2018-01-05 04:00:00+00:00,15,5016.7,171.9,3.1,69.7,44.0
2018-01-05 05:00:00+00:00,15,5018.8,171.9,2.1,69.7,44.0
2018-01-05 06:00:00+00:00,15,5019.9,171.9,1.1,69.7,44.0
2018-01-05 07:00:00+00:00,15,5021.8,172.0,1.9,69.7,44.0
2018-01-05 08:00:00+00:00,15,5023.8,172.0,2.0,69.7,44.0
2018-01-05 09:00:00+00:00,15,5025.8,172.0,2.0,69.7,44.0
2018-01-05 10:00:00+00:00,15,5027.8,172.1,2.0,69.7,44.0
2018-01-05 11:00:00+00:00,15,5029.8,172.1,2.0,69.7,44.0
2018-01-05 12:00:00+00:00,15,5030.9,172.1,1.1,69.7,44.0
2018-01-05 13:00:00+00:00,15,5032.8,172.2,1.9,69.7,43.9
2018-01-05 14:00:00+00:00,15,5034.8,172.2,2.0,69.7,43.9
2018-01-05 15:00:00+00:00,15,5036.8,172.2,2.0,69.7,44.0
2018-01-05 16:00:00+00:00,15,5039.7,172.3,2.9,69.7,44.0
2018-01-05 17:00:00+00:00,15,5040.9,172.4,1.2,69.7,43.9
2018-01-05 18:00:00+00:00,15,5043.0,172.4,2.1,69.7,43.9
2018-01-05 19:00:00+00:00,15,5044.8,172.4,1.8,69.7,43.9
2018-01-05 20:00:00+00:00,15,5046.8,172.5,2.0,69.7,43.9
2018-01-05 21:00:00+00:00,15,5050.5,172.6,3.7,69.7,43.9
2018-01-05 22:00:00+00:00,15,5053.7,172.6,3.2,69.7,43.9
2018-01-05 23:00:00+00:00,15,5054.9,172.6,1.2,69.7,43.9
2018-01-06 00:00:00+00:00,15,5056.8,172.7,1.9,69.7,43.9
2018-01-06 01:00:00+00:00,15,5058.8,172.7,2.0,69.7,43.9
2018-01-06 02:00:00+00:00,15,5059.9,172.8,1.1,69.7,43.9
2018-01-06 03:00:00+00:00,15,5062.7,172.8,2.8,69.7,43.9
2018-01-06 04:00:00+00:00,15,5064.8,172.8,2.1,69.7,43.9
2018-01-06 05:00:00+00:00,15,5065.9,172.9,1.1,69.7,43.9
2018-01-06 06:00:00+00:00,15,5067.8,172.9,1.9,69.7,43.9
2018-01-06 07:00:00+00:00,15,5069.8,172.9,2.0,69.7,43.9
2018-01-06 08:00:00+00:00,15,5073.6,173.0,3.8,69.7,43.9
2018-01-06 09:00:00+00:00,15,5076.7,173.1,3.1,69.7,43.9
2018-01-06 10:00:00+00:00,15,5079.6,173.2,2.9,69.7,43.9
2018-01-06 11:00:00+00:00,15,5081.8,173.2,2.2,69.7,43.9
2018-01-06 12:00:00+00:00,15,5083.8,173.3,2.0,69.7,43.9
2018-01-06 13:00:00+00:00,15,5085.8,173.3,2.0,69.7,43.9
2018-01-06 14:00:00+00:00,15,5087.8,173.3,2.0,69.7,43.9
2018-01-06 15:00:00+00:00,15,5089.8,173.4,2.0,69.7,43.9
2018-01-06 16:00:00+00:00,15,5097.3,173.6,7.5,69.7,43.9
2018-01-06 17:00:00+00:00,15,5098.0,173.6,0.7,69.7,43.9
2018-01-06 18:00:00+00:00,15,5100.8,173.7,2.8,69.7,43.9
2018-01-06 19:00:00+00:00,15,5102.9,173.7,2.1,69.7,43.9
2018-01-06 20:00:00+00:00,15,5105.7,173.8,2.8,69.7,43.8
2018-01-06 21:00:00+00:00,15,5107.8,173.8,2.1,69.7,43.8
2018-01-06 22:00:00+00:00,15,5108.9,173.8,1.1,69.7,43.8
2018-01-06 23:00:00+00:00,15,5111.7,173.9,2.8,69.7,43.8
2018-01-07 00:00:00+00:00,15,5114.7,173.9,3.0,69.7,43.8
2018-01-07 01:00:00+00:00,15,5117.7,174.0,3.0,69.7,43.8
2018-01-07 02:00:00+00:00,15,5124.3,174.1,6.6,69.7,43.8
2018-01-07 03:00:00+00:00,15,5125.9,174.2,1.6,69.7,43.8
2018-01-07 04:00:00+00:00,15,5127.8,174.2,1.9,69.7,43.8
2018-01-07 05:00:00+00:00,15,5130.7,174.3,2.9,69.7,43.8
2018-01-07 06:00:00+00:00,15,5132.9,174.3,2.2,69.7,43.8
2018-01-07 07:00:00+00:00,15,5135.7,174.3,2.8,69.7,43.8
2018-01-07 08:00:00+00:00,15,5137.8,174.4,2.1,69.7,43.8
2018-01-07 09:00:00+00:00,15,5140.8,174.4,3.0,69.7,43.8
2018-01-07 10:00:00+00:00,15,5142.8,174.5,2.0,69.7,43.8
2018-01-07 11:00:00+00:00,15,5145.7,174.5,2.9,69.7,43.8
2018-01-07 12:00:00+00:00,15,5147.8,174.6,2.1,69.7,43.8
2018-01-07 13:00:00+00:00,15,5149.8,174.6,2.0,69.7,43.8
2018-01-07 14:00:00+00:00,15,5152.8,174.6,3.0,69.7,43.8
2018-01-07 15:00:00+00:00,15,5154.8,174.7,2.0,69.7,43.8
2018-01-07 16:00:00+00:00,15,5158.5,174.7,3.7,69.8,43.8
2018-01-07 17:00:00+00:00,15,5160.8,174.8,2.3,69.7,43.7
2018-01-07 18:00:00+00:00,15,5163.8,174.9,3.0,69.7,43.7
2018-01-07 19:00:00+00:00,15,5166.8,174.9,3.0,69.7,43.7
2018-01-07 20:00:00+00:00,15,5169.7,175.0,2.9,69.7,43.7
2018-01-07 21:00:00+00:00,15,5171.8,175.0,2.1,69.7,43.7
2018-01-07 22:00:00+00:00,15,5174.7,175.0,2.9,69.8,43.7
2018-01-07 23:00:00+00:00,15,5176.8,175.1,2.1,69.7,43.7
2018-01-08 00:00:00+00:00,15,5178.8,175.1,2.0,69.8,43.7
2018-01-08 01:00:00+00:00,15,5180.8,175.2,2.0,69.7,43.7
2018-01-08 02:00:00+00:00,15,5182.8,175.2,2.0,69.7,43.7
2018-01-08 03:00:00+00:00,15,5184.8,175.2,2.0,69.8,43.7
2018-01-08 04:00:00+00:00,15,5187.7,175.3,2.9,69.7,43.7
2018-01-08 05:00:00+00:00,15,5189.8,175.3,2.1,69.8,43.7
2018-01-08 06:00:00+00:00,15,5191.8,175.3,2.0,69.8,43.7
2018-01-08 07:00:00+00:00,15,5193.9,175.4,2.1,69.8,43.7
2018-01-08 08:00:00+00:00,15,5196.7,175.4,2.8,69.8,43.7
2018-01-08 09:00:00+00:00,15,5199.7,175.5,3.0,69.8,43.7
2018-01-08 10:00:00+00:00,15,5205.3,175.6,5.6,69.8,43.7
2018-01-08 11:00:00+00:00,15,5208.7,175.6,3.4,69.8,43.7
2018-01-08 12:00:00+00:00,15,5210.8,175.7,2.1,69.8,43.7
2018-01-08 13:00:00+00:00,15,5212.8,175.7,2.0,69.8,43.7
2018-01-08 14:00:00+00:00,15,5217.4,175.8,4.6,69.8,43.7
2018-01-08 15:00:00+00:00,15,5218.9,175.9,1.5,69.8,43.7
2018-01-08 16:00:00+00:00,15,5221.8,175.9,2.9,69.8,43.7
2018-01-08 17:00:00+00:00,15,5223.9,176.0,2.1,69.8,43.6
2018-01-08 18:00:00+00:00,15,5225.8,176.0,1.9,69.8,43.6
2018-01-08 19:00:00+00:00,15,5227.8,176.0,2.0,69.8,43.7
2018-01-08 20:00:00+00:00,15,5230.8,176.1,3.0,69.8,43.6
2018-01-08 21:00:00+00:00,15,5231.9,176.1,1.1,69.8,43.6
2018-01-08 22:00:00+00:00,15,5238.4,176.2,6.5,69.8,43.6
2018-01-08 23:00:00+00:00,15,5240.7,176.3,2.3,69.8,43.6
2018-01-09 00:00:00+00:00,15,5242.9,176.3,2.2,69.8,43.6
2018-01-09 01:00:00+00:00,15,5244.3,176.3,1.4,69.8,43.6
2018-01-09 02:00:00+00:00,15,5246.2,176.4,1.9,69.8,43.6
2018-01-09 03:00:00+00:00,15,5248.6,176.4,2.4,69.8,43.6
2018-01-09 04:00:00+00:00,15,5250.8,176.5,2.2,69.8,43.6
2018-01-09 05:00:00+00:00,15,5252.9,176.5,2.1,69.8,43.6
2018-01-09 06:00:00+00:00,15,5255.7,176.5,2.8,69.8,43.6
2018-01-09 07:00:00+00:00,15,5257.8,176.6,2.1,69.8,43.6
2018-01-09 08:00:00+00:00,15,5260.1,176.6,2.3,69.8,43.6
2018-01-09 09:00:00+00:00,15,5261.8,176.6,1.7,69.8,43.6
2018-01-09 10:00:00+00:00,15,5263.8,176.7,2.0,69.8,43.6
2018-01-09 11:00:00+00:00,15,5266.7,176.7,2.9,69.8,43.6
2018-01-09 12:00:00+00:00,15,5268.8,176.8,2.1,69.8,43.6
2018-01-09 13:00:00+00:00,15,5270.8,176.8,2.0,69.8,43.6
2018-01-09 14:00:00+00:00,15,5272.8,176.8,2.0,69.8,43.6
2018-01-09 15:00:00+00:00,15,5274.8,176.9,2.0,69.8,43.6
2018-01-09 16:00:00+00:00,15,5276.8,176.9,2.0,69.8,43.6
2018-01-09 17:00:00+00:00,15,5278.8,176.9,2.0,69.8,43.6
2018-01-09 18:00:00+00:00,15,5280.8,177.0,2.0,69.8,43.5
2018-01-09 19:00:00+00:00,15,5282.0,177.0,1.2,69.8,43.6
2018-01-09 20:00:00+00:00,15,5284.0,177.0,2.0,69.8,43.6
2018-01-09 21:00:00+00:00,15,5285.8,177.1,1.8,69.8,43.5
